id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
101,moment,moments,95,"[1, 2]","[""brief period of time during which something happens"", ""particular point or occasion in a sequence of events""]","[""general"", ""time""]","[""neutral"", ""neutral""]","[""perfect moment, brief moment, crucial moment"", ""defining moment, historic moment, right moment""]","[""⏰"", ""✨""]","[""C"", ""C""]","[""time"", ""occasion""]","[[""instant"", ""second"", ""minute"", ""point""], [""occasion"", ""time"", ""point"", ""instance""]]","[[""She paused for a moment before answering the question."", ""The photographer captured the perfect moment of the sunset.""], [""This was the defining moment of her career."", ""At that moment, everything changed completely.""]]","[75, 25]"
102,street,streets,98,"[1, 2]","[""public road in a city or town with buildings on sides"", ""financial district or market, especially Wall Street""]","[""urban"", ""finance""]","[""neutral"", ""informal""]","[""busy street, main street, narrow street"", ""Wall Street, the street""]","[""🛣️"", ""💹""]","[""C"", ""C""]","[""road"", ""market""]","[[""road"", ""avenue"", ""boulevard"", ""lane""], [""market"", ""exchange""]]","[[""Children were playing on the quiet residential street."", ""The new restaurant opened on Main Street last week.""], [""The street reacted negatively to the earnings report."", ""He worked on the street for twenty years.""]]","[90, 10]"
103,policy,policies,92,"[1, 2]","[""course of action adopted by government, party, or business"", ""contract of insurance between individual and company""]","[""politics/business"", ""insurance""]","[""formal"", ""formal""]","[""government policy, foreign policy, company policy"", ""insurance policy, life policy""]","[""📋"", ""📄""]","[""C"", ""C""]","[""strategy"", ""contract""]","[[""strategy"", ""plan"", ""approach"", ""guideline""], [""contract"", ""coverage"", ""plan""]]","[[""The government announced a new environmental policy yesterday."", ""Company policy prohibits personal phone calls during work.""], [""She renewed her health insurance policy last month."", ""The policy covers damage from natural disasters.""]]","[70, 30]"
104,table,tables,99,"[1, 2, 3]","[""piece of furniture with flat top and legs"", ""arrangement of data in rows and columns"", ""list or schedule of information""]","[""furniture"", ""data"", ""information""]","[""neutral"", ""neutral"", ""neutral""]","[""dining table, wooden table, round table"", ""data table, statistical table"", ""time table, multiplication table""]","[""🪑"", ""📊"", ""📋""]","[""C"", ""C"", ""C""]","[""furniture"", ""chart"", ""schedule""]","[[""desk"", ""counter"", ""surface""], [""chart"", ""grid"", ""matrix""], [""list"", ""schedule"", ""index""]]","[[""They gathered around the kitchen table for dinner."", ""Please set the table before guests arrive.""], [""The research findings are shown in Table 3."", ""Create a table comparing the two products.""], [""Check the train table for departure times."", ""Students memorized their multiplication tables.""]]","[60, 25, 15]"
105,care,cares,85,"[1, 2, 3]","[""process of looking after someone or something"", ""serious attention or consideration given to something"", ""feeling of concern or interest about someone""]","[""healthcare/social"", ""general"", ""emotional""]","[""neutral"", ""neutral"", ""neutral""]","[""medical care, patient care, child care"", ""great care, special care, take care"", ""genuine care, loving care""]","[""💗"", ""⚠️"", ""🤗""]","[""UC"", ""UC"", ""UC""]","[""attention"", ""caution"", ""concern""]","[[""treatment"", ""attention"", ""supervision""], [""caution"", ""attention"", ""consideration""], [""concern"", ""regard"", ""interest""]]","[[""The hospital provides excellent medical care to patients."", ""She needs constant care due to her condition.""], [""Handle the antique vase with great care."", ""Take care when crossing the busy street.""], [""He showed genuine care for his students' wellbeing."", ""I don't care what others think about me.""]]","[45, 35, 20]"
106,process,processes,94,"[1, 2]","[""series of actions or steps to achieve a result"", ""natural series of changes or developments""]","[""business/technical"", ""science/nature""]","[""neutral"", ""neutral""]","[""manufacturing process, decision process, application process"", ""natural process, aging process, healing process""]","[""⚙️"", ""🔄""]","[""C"", ""C""]","[""procedure"", ""development""]","[[""procedure"", ""method"", ""system"", ""operation""], [""development"", ""progression"", ""evolution""]]","[[""The hiring process takes approximately two weeks."", ""We need to streamline our manufacturing process.""], [""Photosynthesis is a complex biological process."", ""The healing process requires time and patience.""]]","[70, 30]"
107,teacher,teachers,99,1,"[""person who teaches, especially in a school""]","[""education""]","[""neutral""]","[""math teacher, English teacher, good teacher""]","[""👩‍🏫""]","[""C""]","[""educator""]","[[""educator"", ""instructor"", ""tutor"", ""professor""]]","[[""The teacher explained the lesson clearly to students."", ""She has been a high school teacher for fifteen years.""]]",100
108,data,data,96,"[1, 2]","[""facts and statistics collected for reference or analysis"", ""information in digital form for computer processing""]","[""research/statistics"", ""computing""]","[""neutral"", ""technical""]","[""raw data, statistical data, research data"", ""digital data, data storage, big data""]","[""📊"", ""💾""]","[""UC"", ""UC""]","[""information"", ""digital info""]","[[""information"", ""facts"", ""statistics"", ""figures""], [""information"", ""files"", ""records""]]","[[""Scientists analyzed the data from the experiment."", ""The survey collected data from 10,000 participants.""], [""Back up your data regularly to prevent loss."", ""The company processes massive amounts of customer data.""]]","[60, 40]"
109,death,deaths,99,"[1, 2]","[""end of life or existence of a person or organism"", ""state of being dead""]","[""general"", ""general""]","[""neutral"", ""neutral""]","[""sudden death, natural death, tragic death"", ""certain death, near death""]","[""💀"", false]","[""C/UC"", ""UC""]","[""end"", ""state""]","[[""demise"", ""passing"", ""end""], [""mortality"", ""extinction""]]","[[""The patient's death occurred peacefully in her sleep."", ""Deaths from the disease have decreased significantly.""], [""He barely escaped death in the accident."", ""The flowers withered to death in the heat.""]]","[80, 20]"
110,experience,experiences,88,"[1, 2]","[""practical knowledge or skill gained from doing something"", ""event or occurrence that affects or involves someone""]","[""general"", ""general""]","[""neutral"", ""neutral""]","[""work experience, professional experience, valuable experience"", ""positive experience, learning experience, life experience""]","[""🎓"", ""✨""]","[""UC"", ""C""]","[""knowledge"", ""event""]","[[""expertise"", ""knowledge"", ""skill"", ""practice""], [""event"", ""encounter"", ""incident"", ""adventure""]]","[[""She has ten years of teaching experience."", ""Experience is the best teacher in this field.""], [""The trip was an unforgettable experience for everyone."", ""He shared his experiences from traveling abroad.""]]","[60, 40]"
