id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
301,animal,,,,,,,,,,,,,
302,factor,,,,,,,,,,,,,
303,sir,,,,,,,,,,,,,
304,agency,,,,,,,,,,,,,
305,help,,,,,,,,,,,,,
306,ability,,,,,,,,,,,,,
307,mile,,,,,,,,,,,,,
308,statement,,,,,,,,,,,,,
309,democrat,,,,,,,,,,,,,
310,floor,,,,,,,,,,,,,
311,career,,,,,,,,,,,,,
312,dollar,,,,,,,,,,,,,
313,sex,,,,,,,,,,,,,
314,south,,,,,,,,,,,,,
315,subject,,,,,,,,,,,,,
316,decade,,,,,,,,,,,,,
317,bit,,,,,,,,,,,,,
318,sister,,,,,,,,,,,,,
319,quality,,,,,,,,,,,,,
320,press,,,,,,,,,,,,,
321,sound,,,,,,,,,,,,,
322,plant,,,,,,,,,,,,,
323,movement,,,,,,,,,,,,,
324,scene,,,,,,,,,,,,,
325,section,,,,,,,,,,,,,
326,treatment,,,,,,,,,,,,,
327,benefit,,,,,,,,,,,,,
328,west,,,,,,,,,,,,,
329,candidate,,,,,,,,,,,,,
330,approach,,,,,,,,,,,,,
331,resource,,,,,,,,,,,,,
332,sort,,,,,,,,,,,,,
333,size,,,,,,,,,,,,,
334,knowledge,,,,,,,,,,,,,
335,sport,,,,,,,,,,,,,
336,tv,,,,,,,,,,,,,
337,loss,,,,,,,,,,,,,
338,note,,,,,,,,,,,,,
339,meeting,,,,,,,,,,,,,
340,skill,,,,,,,,,,,,,
341,card,,,,,,,,,,,,,
342,feeling,,,,,,,,,,,,,
343,degree,,,,,,,,,,,,,
344,crime,,,,,,,,,,,,,
345,sign,,,,,,,,,,,,,
346,vote,,,,,,,,,,,,,
347,king,,,,,,,,,,,,,
348,box,,,,,,,,,,,,,
349,disease,,,,,,,,,,,,,
350,lady,,,,,,,,,,,,,
