id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
351,design,,,,,,,,,,,,,
352,concern,,,,,,,,,,,,,
353,ball,,,,,,,,,,,,,
354,east,,,,,,,,,,,,,
355,network,,,,,,,,,,,,,
356,success,,,,,,,,,,,,,
357,district,,,,,,,,,,,,,
358,cup,,,,,,,,,,,,,
359,growth,,,,,,,,,,,,,
360,standard,,,,,,,,,,,,,
361,fan,,,,,,,,,,,,,
362,theory,,,,,,,,,,,,,
363,staff,,,,,,,,,,,,,
364,september,,,,,,,,,,,,,
365,set,,,,,,,,,,,,,
366,strategy,,,,,,,,,,,,,
367,property,,,,,,,,,,,,,
368,authority,,,,,,,,,,,,,
369,method,,,,,,,,,,,,,
370,region,,,,,,,,,,,,,
371,impact,,,,,,,,,,,,,
372,committee,,,,,,,,,,,,,
373,dream,,,,,,,,,,,,,
374,training,,,,,,,,,,,,,
375,shit,,,,,,,,,,,,,
376,option,,,,,,,,,,,,,
377,opinion,,,,,,,,,,,,,
378,interview,,,,,,,,,,,,,
379,play,,,,,,,,,,,,,
380,union,,,,,,,,,,,,,
381,professor,,,,,,,,,,,,,
382,pressure,,,,,,,,,,,,,
383,purpose,,,,,,,,,,,,,
384,stage,,,,,,,,,,,,,
385,sun,,,,,,,,,,,,,
386,pain,,,,,,,,,,,,,
387,artist,,,,,,,,,,,,,
388,employee,,,,,,,,,,,,,
389,account,,,,,,,,,,,,,
390,fund,,,,,,,,,,,,,
391,environment,,,,,,,,,,,,,
392,version,,,,,,,,,,,,,
393,shot,,,,,,,,,,,,,
394,reality,,,,,,,,,,,,,
395,club,,,,,,,,,,,,,
396,justice,,,,,,,,,,,,,
397,river,,,,,,,,,,,,,
398,brain,,,,,,,,,,,,,
399,memory,,,,,,,,,,,,,
400,rock,,,,,,,,,,,,,
