id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
401,talk,,,,,,,,,,,,,
402,camera,,,,,,,,,,,,,
403,detail,,,,,,,,,,,,,
404,challenge,,,,,,,,,,,,,
405,argument,,,,,,,,,,,,,
406,weapon,,,,,,,,,,,,,
407,station,,,,,,,,,,,,,
408,island,,,,,,,,,,,,,
409,discussion,,,,,,,,,,,,,
410,trouble,,,,,,,,,,,,,
411,conversation,,,,,,,,,,,,,
412,date,,,,,,,,,,,,,
413,public,,,,,,,,,,,,,
414,army,,,,,,,,,,,,,
415,charge,,,,,,,,,,,,,
416,seat,,,,,,,,,,,,,
417,writer,,,,,,,,,,,,,
418,credit,,,,,,,,,,,,,
419,marriage,,,,,,,,,,,,,
420,operation,,,,,,,,,,,,,
421,agent,,,,,,,,,,,,,
422,access,,,,,,,,,,,,,
423,bar,,,,,,,,,,,,,
424,debate,,,,,,,,,,,,,
425,leg,,,,,,,,,,,,,
426,glass,,,,,,,,,,,,,
427,adult,,,,,,,,,,,,,
428,trade,,,,,,,,,,,,,
429,review,,,,,,,,,,,,,
430,association,,,,,,,,,,,,,
431,measure,,,,,,,,,,,,,
432,stock,,,,,,,,,,,,,
433,gas,,,,,,,,,,,,,
434,lawyer,,,,,,,,,,,,,
435,production,,,,,,,,,,,,,
436,management,,,,,,,,,,,,,
437,victim,,,,,,,,,,,,,
438,cancer,,,,,,,,,,,,,
439,speech,,,,,,,,,,,,,
440,trial,,,,,,,,,,,,,
441,item,,,,,,,,,,,,,
442,weight,,,,,,,,,,,,,
443,citizen,,,,,,,,,,,,,
444,trip,,,,,,,,,,,,,
445,executive,,,,,,,,,,,,,
446,politics,,,,,,,,,,,,,
447,customer,,,,,,,,,,,,,
448,manager,,,,,,,,,,,,,
449,conference,,,,,,,,,,,,,
450,base,,,,,,,,,,,,,
