id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
251,order,,,,,,,,,,,,,
252,officer,,,,,,,,,,,,,
253,land,,,,,,,,,,,,,
254,computer,,,,,,,,,,,,,
255,thought,,,,,,,,,,,,,
256,economy,,,,,,,,,,,,,
257,goal,,,,,,,,,,,,,
258,bank,,,,,,,,,,,,,
259,behavior,,,,,,,,,,,,,
260,act,,,,,,,,,,,,,
261,north,,,,,,,,,,,,,
262,blood,,,,,,,,,,,,,
263,culture,,,,,,,,,,,,,
264,top,,,,,,,,,,,,,
265,language,,,,,,,,,,,,,
266,window,,,,,,,,,,,,,
267,response,,,,,,,,,,,,,
268,population,,,,,,,,,,,,,
269,tree,,,,,,,,,,,,,
270,park,,,,,,,,,,,,,
271,worker,,,,,,,,,,,,,
272,earth,,,,,,,,,,,,,
273,cause,,,,,,,,,,,,,
274,race,,,,,,,,,,,,,
275,letter,,,,,,,,,,,,,
276,gun,,,,,,,,,,,,,
277,course,,,,,,,,,,,,,
278,hell,,,,,,,,,,,,,
279,answer,,,,,,,,,,,,,
280,nature,,,,,,,,,,,,,
281,administration,,,,,,,,,,,,,
282,message,,,,,,,,,,,,,
283,song,,,,,,,,,,,,,
284,congress,,,,,,,,,,,,,
285,attack,,,,,,,,,,,,,
286,amount,,,,,,,,,,,,,
287,analysis,,,,,,,,,,,,,
288,store,,,,,,,,,,,,,
289,defense,,,,,,,,,,,,,
290,bill,,,,,,,,,,,,,
291,cell,,,,,,,,,,,,,
292,performance,,,,,,,,,,,,,
293,hospital,,,,,,,,,,,,,
294,bed,,,,,,,,,,,,,
295,board,,,,,,,,,,,,,
296,century,,,,,,,,,,,,,
297,summer,,,,,,,,,,,,,
298,material,,,,,,,,,,,,,
299,individual,,,,,,,,,,,,,
300,example,,,,,,,,,,,,,
