id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1,time,"[""times""]",0.95,"[""1"", ""2"", ""3""]","[""The indefinite continued progress of existence and events"", ""A particular point or period when something happens"", ""An instance or occasion of something happening""]","[[""General"", ""Philosophy""], [""General""], [""General"", ""Sports""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""long time"", ""spend time"", ""waste time""], [""right time"", ""dinner time"", ""closing time""], [""good time"", ""hard time"", ""tough time""]]","[""\u23f0"", ""\ud83d\udd50"", ""false""]","[""UC"", ""C"", ""C""]","[""Duration"", ""Moment"", ""Experience""]","[[""period"", ""duration"", ""span""], [""moment"", ""occasion"", ""point""], [""instance"", ""occurrence""]]","[[""Time flies when you're having fun with friends."", ""We don't have much time before the meeting starts.""], [""What time does the movie begin tonight?"", ""The best time to plant trees is early spring.""], [""We had a wonderful time at the beach yesterday."", ""This is the third time I've called you today.""]]","[""0.45"", ""0.35"", ""0.20""]"
2,people,"[""people""]",0.98,"[""1"", ""2""]","[""Human beings in general or considered collectively"", ""The members of a particular nation, community, or ethnic group""]","[[""General""], [""Sociology"", ""Politics""]]","[""Neutral"", ""Neutral""]","[[""many people"", ""young people"", ""help people""], [""indigenous people"", ""American people"", ""my people""]]","[""\ud83d\udc65"", ""\ud83c\udf0d""]","[""C"", ""C""]","[""Humans"", ""Community""]","[[""persons"", ""individuals"", ""humans"", ""folks""], [""population"", ""citizens"", ""inhabitants""]]","[[""Many people enjoy walking in the park on weekends."", ""People are generally kind when you treat them with respect.""], [""The people of this country voted for change."", ""Indigenous people have lived here for thousands of years.""]]","[""0.75"", ""0.25""]"
3,year,"[""years""]",0.96,"[""1"", ""2""]","[""A period of twelve months, especially from January to December"", ""A long time or age in someone's life""]","[[""General"", ""Calendar""], [""General""]]","[""Neutral"", ""Neutral""]","[[""last year"", ""next year"", ""fiscal year""], [""golden years"", ""early years"", ""teenage years""]]","[""\ud83d\udcc5"", ""\u23f3""]","[""C"", ""C""]","[""Time-period"", ""Age""]","[[""annum"", ""twelve-month""], [""age"", ""period"", ""era""]]","[[""She graduated from college last year in June."", ""The company's fiscal year ends in March.""], [""In his later years, he became a renowned artist."", ""Those were the best years of our lives together.""]]","[""0.85"", ""0.15""]"
4,way,"[""ways""]",0.92,"[""1"", ""2"", ""3""]","[""A method, style, or manner of doing something"", ""A road, path, or route from one place to another"", ""A particular aspect or feature of something""]","[[""General""], [""Transportation"", ""Geography""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""best way"", ""easy way"", ""find a way""], [""long way"", ""on the way"", ""lose your way""], [""in a way"", ""either way"", ""same way""]]","[""\ud83d\udca1"", ""\ud83d\udee4\ufe0f"", ""false""]","[""C"", ""C"", ""C""]","[""Method"", ""Route"", ""Aspect""]","[[""method"", ""means"", ""approach"", ""technique""], [""route"", ""path"", ""road"", ""direction""], [""manner"", ""respect"", ""regard""]]","[[""There must be a better way to solve this problem."", ""She has her own way of organizing files efficiently.""], [""Can you show me the way to the train station?"", ""It's a long way from here to downtown.""], [""In a way, you're right about the situation."", ""Things are changing in many ways these days.""]]","[""0.50"", ""0.30"", ""0.20""]"
5,thing,"[""things""]",0.94,"[""1"", ""2"", ""3""]","[""An object, item, or matter that is not specified"", ""An action, activity, or situation"", ""Personal belongings or possessions""]","[[""General""], [""General""], [""General""]]","[""Neutral"", ""Informal"", ""Neutral""]","[[""little thing"", ""strange thing"", ""real thing""], [""right thing"", ""whole thing"", ""sure thing""], [""pack your things"", ""personal things"", ""my things""]]","[""\ud83d\udce6"", ""false"", ""\ud83c\udf92""]","[""C"", ""C"", ""C""]","[""Object"", ""Matter"", ""Belongings""]","[[""object"", ""item"", ""article""], [""matter"", ""issue"", ""situation""], [""belongings"", ""possessions"", ""stuff""]]","[[""What's that thing on the table over there?"", ""She bought a few things at the store today.""], [""The important thing is to stay calm and focused."", ""Let's discuss the whole thing tomorrow morning.""], [""Don't forget to pack your things before leaving."", ""Where did you put my things after cleaning?""]]","[""0.40"", ""0.40"", ""0.20""]"
6,man,"[""men""]",0.97,"[""1"", ""2"", ""3""]","[""An adult male human being"", ""Human beings in general; mankind"", ""A person with particular qualities or skills""]","[[""General""], [""General"", ""Philosophy""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""young man"", ""old man"", ""tall man""], [""early man"", ""modern man"", ""primitive man""], [""company man"", ""family man"", ""man of action""]]","[""\ud83d\udc68"", ""\ud83c\udf0d"", ""\ud83d\udcbc""]","[""C"", ""UC"", ""C""]","[""Person"", ""Humanity"", ""Character""]","[[""male"", ""gentleman"", ""guy"", ""fellow""], [""mankind"", ""humanity"", ""humankind""], [""person"", ""individual""]]","[[""The man standing by the door is my uncle."", ""He's a kind man who helps his neighbors regularly.""], [""Man has walked on the moon since 1969."", ""The history of man spans millions of years.""], [""He's a man of his word and keeps promises."", ""She needs a man with technical expertise for the job.""]]","[""0.70"", ""0.20"", ""0.10""]"
7,day,"[""days""]",0.96,"[""1"", ""2"", ""3""]","[""A period of twenty-four hours"", ""The time between sunrise and sunset"", ""A particular period of time in history""]","[[""General"", ""Calendar""], [""General""], [""History"", ""General""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""every day"", ""all day"", ""next day""], [""sunny day"", ""beautiful day"", ""long day""], [""modern day"", ""present day"", ""glory days""]]","[""\ud83d\udcc5"", ""\u2600\ufe0f"", ""\ud83d\udcdc""]","[""C"", ""C"", ""C""]","[""Time-unit"", ""Daylight"", ""Era""]","[[""date"", ""twenty-four hours""], [""daytime"", ""daylight""], [""time"", ""period"", ""age"", ""era""]]","[[""She exercises every day before going to work."", ""What day of the week is your birthday?""], [""It's such a beautiful day for a picnic outside."", ""The days are getting shorter in winter.""], [""In those days, people traveled by horse and carriage."", ""Back in my day, things were very different.""]]","[""0.60"", ""0.30"", ""0.10""]"
8,life,"[""lives""]",0.95,"[""1"", ""2"", ""3"", ""4""]","[""The state of being alive"", ""The period between birth and death"", ""A way or manner of living"", ""Vitality, energy, or enthusiasm""]","[[""Biology"", ""General""], [""General""], [""General"", ""Sociology""], [""General""]]","[""Neutral"", ""Neutral"", ""Neutral"", ""Neutral""]","[[""human life"", ""save a life"", ""life support""], [""whole life"", ""early life"", ""later life""], [""city life"", ""family life"", ""social life""], [""full of life"", ""bring to life"", ""life of the party""]]","[""\ud83c\udf31"", ""\u23f3"", ""\ud83c\udfe0"", ""\u2728""]","[""UC"", ""C"", ""C/UC"", ""UC""]","[""Existence"", ""Duration"", ""Lifestyle"", ""Vitality""]","[[""existence"", ""being"", ""living""], [""lifetime"", ""lifespan"", ""days""], [""lifestyle"", ""way of life"", ""existence""], [""energy"", ""vitality"", ""spirit"", ""vigor""]]","[[""Life began on Earth billions of years ago."", ""The doctor worked hard to save her life.""], [""He devoted his entire life to scientific research."", ""She's had an interesting life full of adventures.""], [""Country life is quieter than city life these days."", ""How's your social life since moving here?""], [""The children were so full of life and energy."", ""Her performance really brought the character to life.""]]","[""0.30"", ""0.35"", ""0.25"", ""0.10""]"
9,woman,"[""women""]",0.97,"[""1"", ""2""]","[""An adult female human being"", ""Women collectively or feminine qualities""]","[[""General""], [""Sociology"", ""General""]]","[""Neutral"", ""Neutral""]","[[""young woman"", ""beautiful woman"", ""strong woman""], [""modern woman"", ""working woman"", ""woman's rights""]]","[""\ud83d\udc69"", ""\u2640\ufe0f""]","[""C"", ""UC""]","[""Person"", ""Gender""]","[[""female"", ""lady"", ""girl""], [""womankind"", ""womanhood""]]","[[""The woman in the red dress is a famous actress."", ""She's a brilliant woman with three doctorate degrees.""], [""This organization fights for woman's equality in the workplace."", ""The role of woman in society has evolved significantly.""]]","[""0.85"", ""0.15""]"
10,world,"[""worlds""]",0.93,"[""1"", ""2"", ""3""]","[""The earth and all its countries and peoples"", ""A particular sphere of activity or experience"", ""The universe or everything that exists""]","[[""Geography"", ""General""], [""General""], [""Philosophy"", ""Science""]]","[""Neutral"", ""Neutral"", ""Neutral""]","[[""whole world"", ""around the world"", ""world peace""], [""business world"", ""art world"", ""digital world""], [""natural world"", ""physical world"", ""outside world""]]","[""\ud83c\udf0d"", ""\ud83c\udf10"", ""\ud83c\udf0c""]","[""C"", ""C"", ""C""]","[""Planet"", ""Sphere"", ""Universe""]","[[""earth"", ""globe"", ""planet""], [""realm"", ""sphere"", ""domain"", ""field""], [""universe"", ""cosmos"", ""creation""]]","[[""People from all over the world attended the conference."", ""The world is facing many environmental challenges today.""], [""She's well-known in the fashion world for her designs."", ""Welcome to the exciting world of digital marketing.""], [""Scientists study how the physical world operates through laws."", ""There may be other worlds beyond our solar system.""]]","[""0.50"", ""0.35"", ""0.15""]"
