id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
451,direction,,,,,,,,,,,,,
452,sunday,,,,,,,,,,,,,
453,past,,,,,,,,,,,,,
454,majority,,,,,,,,,,,,,
455,peace,,,,,,,,,,,,,
456,dinner,,,,,,,,,,,,,
457,partner,,,,,,,,,,,,,
458,user,,,,,,,,,,,,,
459,bag,,,,,,,,,,,,,
460,owner,,,,,,,,,,,,,
461,voter,,,,,,,,,,,,,
462,tool,,,,,,,,,,,,,
463,june,,,,,,,,,,,,,
464,may,,,,,,,,,,,,,
465,mountain,,,,,,,,,,,,,
466,range,,,,,,,,,,,,,
467,coach,,,,,,,,,,,,,
468,fear,,,,,,,,,,,,,
469,friday,,,,,,,,,,,,,
470,attorney,,,,,,,,,,,,,
471,expert,,,,,,,,,,,,,
472,structure,,,,,,,,,,,,,
473,budget,,,,,,,,,,,,,
474,insurance,,,,,,,,,,,,,
475,text,,,,,,,,,,,,,
476,freedom,,,,,,,,,,,,,
477,reader,,,,,,,,,,,,,
478,style,,,,,,,,,,,,,
479,march,,,,,,,,,,,,,
480,machine,,,,,,,,,,,,,
481,november,,,,,,,,,,,,,
482,generation,,,,,,,,,,,,,
483,income,,,,,,,,,,,,,
484,sea,,,,,,,,,,,,,
485,mouth,,,,,,,,,,,,,
486,web,,,,,,,,,,,,,
487,threat,,,,,,,,,,,,,
488,solution,,,,,,,,,,,,,
489,scientist,,,,,,,,,,,,,
490,investigation,,,,,,,,,,,,,
491,senator,,,,,,,,,,,,,
492,unit,,,,,,,,,,,,,
493,photograph,,,,,,,,,,,,,
494,july,,,,,,,,,,,,,
495,television,,,,,,,,,,,,,
496,radio,,,,,,,,,,,,,
497,senate,,,,,,,,,,,,,
498,violence,,,,,,,,,,,,,
499,feature,,,,,,,,,,,,,
500,audience,,,,,,,,,,,,,
