id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
201,product,,,,,,,,,,,,,
202,arm,,,,,,,,,,,,,
203,technology,,,,,,,,,,,,,
204,comment,,,,,,,,,,,,,
205,look,,,,,,,,,,,,,
206,term,,,,,,,,,,,,,
207,color,,,,,,,,,,,,,
208,choice,,,,,,,,,,,,,
209,source,,,,,,,,,,,,,
210,mom,,,,,,,,,,,,,
211,director,,,,,,,,,,,,,
212,rule,,,,,,,,,,,,,
213,campaign,,,,,,,,,,,,,
214,ground,,,,,,,,,,,,,
215,election,,,,,,,,,,,,,
216,page,,,,,,,,,,,,,
217,test,,,,,,,,,,,,,
218,patient,,,,,,,,,,,,,
219,video,,,,,,,,,,,,,
220,support,,,,,,,,,,,,,
221,rest,,,,,,,,,,,,,
222,step,,,,,,,,,,,,,
223,opportunity,,,,,,,,,,,,,
224,official,,,,,,,,,,,,,
225,oil,,,,,,,,,,,,,
226,call,,,,,,,,,,,,,
227,organization,,,,,,,,,,,,,
228,character,,,,,,,,,,,,,
229,county,,,,,,,,,,,,,
230,future,,,,,,,,,,,,,
231,dad,,,,,,,,,,,,,
232,industry,,,,,,,,,,,,,
233,second,,,,,,,,,,,,,
234,list,,,,,,,,,,,,,
235,stuff,,,,,,,,,,,,,
236,figure,,,,,,,,,,,,,
237,attention,,,,,,,,,,,,,
238,risk,,,,,,,,,,,,,
239,fire,,,,,,,,,,,,,
240,dog,,,,,,,,,,,,,
241,hair,,,,,,,,,,,,,
242,condition,,,,,,,,,,,,,
243,wall,,,,,,,,,,,,,
244,daughter,,,,,,,,,,,,,
245,deal,,,,,,,,,,,,,
246,author,,,,,,,,,,,,,
247,truth,,,,,,,,,,,,,
248,husband,,,,,,,,,,,,,
249,period,,,,,,,,,,,,,
250,series,,,,,,,,,,,,,
