id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
151,relationship,relationships,95%,"['connection between people or things', 'romantic partnership']","['way people or things are connected or relate to each other', 'romantic connection between two people who are together']","[['General', 'Social'], ['Romance', 'Personal']]","['Neutral', 'Neutral']","[['close relationship', 'build relationships'], ['serious relationship', 'healthy relationship']]","['🤝', '❤️']","['C', 'C']","['connection', 'romance']","[['connection', 'bond', 'association'], ['partnership', 'romance', 'affair']]","[['Building strong relationships with colleagues helps create better teamwork', 'The relationship between diet and health is well documented'], [""They've been in a relationship for three years now"", 'She ended the relationship when trust was broken']]","['70%', '30%']"
152,movie,movies,98%,['film shown in theaters or on screens'],['story told through moving pictures shown in theaters or on screens'],"[['Entertainment', 'Media']]",['Informal'],"[['watch movies', 'action movie']]",['🎬'],['C'],['entertainment'],"[['film', 'picture', 'motion picture']]","[[""Let's watch a movie tonight after dinner"", 'The movie won several awards at the festival']]",['100%']
153,field,fields,90%,"['area of land for farming or sports', 'area of study or work', 'region of space with particular properties']","['open area of land used for farming or sports', 'particular subject or area of activity or interest', 'region where force or influence exists']","[['Agriculture', 'Sports'], ['Academic', 'Professional'], ['Physics', 'Technical']]","['Neutral', 'Neutral', 'Technical']","[['wheat field', 'playing field'], ['field of study', 'expert in field'], ['magnetic field', 'force field']]","['🌾', '📚', '🧲']","['C', 'C', 'C']","['land', 'domain', 'physics']","[['meadow', 'pasture', 'ground'], ['area', 'domain', 'discipline'], ['zone', 'region', 'area']]","[['The farmer planted corn in the field behind the barn', 'Children were playing soccer on the field'], [""She's an expert in the field of molecular biology"", 'This discovery will change the field completely'], ['The magnetic field affects compass needles', 'Particles move through the electric field']]","['40%', '50%', '10%']"
154,player,players,97%,"['person who plays sport or game', 'device that plays recordings', 'person actively involved in situation']","['person who takes part in sport or game', 'device for playing music or video recordings', 'important person involved in particular situation or business']","[['Sports', 'Gaming'], ['Technology', 'Entertainment'], ['Business', 'Politics']]","['Neutral', 'Neutral', 'Neutral']","[['football player', 'team player'], ['DVD player', 'music player'], ['key player', 'major player']]","['⚽', '📱', '🎯']","['C', 'C', 'C']","['person', 'device', 'participant']","[['athlete', 'competitor', 'participant'], ['device', 'machine'], ['participant', 'actor', 'contributor']]","[['The basketball player scored thirty points in the game', ""She's the best player on our chess team""], ['The music player stopped working after getting wet', 'Connect the DVD player to your television'], [""He's a major player in the tech industry"", 'Several key players influenced the decision']]","['60%', '25%', '15%']"
155,couple,couples,85%,"['two people in romantic relationship', 'two or few of something']","['two people who are married or in romantic relationship', 'small number of things or people usually two']","[['Romance', 'Social'], ['General']]","['Neutral', 'Informal']","[['married couple', 'young couple'], ['couple of days', 'couple of times']]","['👫', '2️⃣']","['C', 'C']","['pair', 'quantity']","[['pair', 'partners', 'duo'], ['few', 'several', 'some']]","[['The couple celebrated their anniversary at a nice restaurant', 'They make such a lovely couple together'], [""I'll be ready in a couple of minutes"", 'We need a couple more chairs for guests']]","['70%', '30%']"
156,record,records,75%,"['written account of information', 'best performance ever achieved', 'music stored on disc or file']","['written or stored information about something that happened', 'best result or highest level ever reached in activity', 'music or sound stored on physical disc or digital file']","[['Administration', 'Business'], ['Sports', 'Achievement'], ['Music', 'Entertainment']]","['Neutral', 'Neutral', 'Neutral']","[['keep records', 'medical records'], ['break record', 'world record'], ['record album', 'hit record']]","['📄', '🏆', '💿']","['C', 'C', 'C']","['document', 'achievement', 'music']","[['document', 'file', 'account'], ['best', 'maximum', 'peak'], ['album', 'disc', 'recording']]","[['The hospital keeps detailed records of all patients', 'Check the records to find the payment date'], ['She broke the world record in the hundred meter sprint', 'Sales reached record levels this quarter'], ['His new record is climbing the music charts', 'I still have vinyl records from the seventies']]","['50%', '30%', '20%']"
157,difference,differences,95%,"['way things are not the same', 'disagreement or dispute', 'amount by which things differ']","['way in which two or more things are not the same', 'disagreement or argument between people', 'amount left after subtracting one number from another']","[['General'], ['Social', 'Conflict'], ['Mathematics']]","['Neutral', 'Neutral', 'Neutral']","[['big difference', 'make difference'], ['settle differences', 'personal differences'], ['calculate difference', 'price difference']]","['↔️', '💢', '➖']","['C/UC', 'C', 'C']","['distinction', 'conflict', 'calculation']","[['distinction', 'contrast', 'variation'], ['disagreement', 'dispute', 'conflict'], ['gap', 'margin', 'variance']]","[[""There's a big difference between knowing and understanding"", 'Cultural differences enrich our community'], ['They need to resolve their differences before working together', 'Political differences divided the group'], ['The difference between ten and six is four', ""What's the price difference between these models""]]","['70%', '20%', '10%']"
158,light,lights,70%,"['brightness from sun or lamp', 'device that produces brightness', 'understanding or perspective']","['natural or artificial brightness that lets you see things', 'device that produces brightness such as lamp or bulb', 'particular way of understanding or looking at something']","[['Physics', 'General'], ['Technology', 'Home'], ['Abstract', 'Philosophy']]","['Neutral', 'Neutral', 'Neutral']","[['bright light', 'natural light'], ['turn on light', 'traffic light'], ['new light', 'different light']]","['☀️', '💡', '💡']","['UC', 'C', 'C']","['brightness', 'device', 'perspective']","[['brightness', 'illumination', 'radiance'], ['lamp', 'bulb', 'fixture'], ['perspective', 'angle', 'view']]","[['The morning light streamed through the window', 'Plants need light to grow properly'], ['Please turn off the lights when you leave', 'The traffic light turned red'], ['This evidence sheds new light on the case', 'She saw him in a different light after that']]","['50%', '40%', '10%']"
159,development,developments,98%,"['process of growing or improving', 'new event or product', 'area of new buildings']","['process of growing changing or becoming more advanced', 'new event product or piece of information', 'area where new houses or buildings are being built']","[['General', 'Business'], ['News', 'Technology'], ['Real Estate', 'Urban Planning']]","['Neutral', 'Neutral', 'Neutral']","[['personal development', 'economic development'], ['latest development', 'new development'], ['housing development', 'residential development']]","['📈', '🆕', '🏘️']","['UC', 'C', 'C']","['growth', 'event', 'construction']","[['growth', 'progress', 'advancement'], ['event', 'occurrence', 'change'], ['complex', 'estate', 'subdivision']]","[['Child development happens in stages over many years', 'The company focuses on product development'], [""There's been a new development in the investigation"", 'Recent developments have changed our plans'], [""They're building a development near the park"", 'The new development will have fifty homes']]","['60%', '30%', '10%']"
160,role,roles,99%,"['part someone plays in situation', 'character in play or movie']","['function or position someone has in particular situation', 'character that actor plays in movie or play']","[['Social', 'Business'], ['Entertainment', 'Theater']]","['Neutral', 'Neutral']","[['play role', 'important role'], ['lead role', 'starring role']]","['🎭', '🎬']","['C', 'C']","['function', 'character']","[['function', 'position', 'part'], ['part', 'character']]","[['Teachers play a vital role in shaping young minds', ""What's your role in this project""], ['She got the lead role in the school play', ""He's perfect for the role of the villain""]]","['80%', '20%']"
161,view,views,80%,"['what you can see from place', 'opinion or way of thinking', 'act of looking at something']","['what you can see from particular place especially beautiful scenery', 'personal opinion or way of thinking about something', 'act of looking at or examining something']","[['Geography', 'Tourism'], ['Opinion', 'Discussion'], ['General']]","['Neutral', 'Neutral', 'Neutral']","[['beautiful view', 'ocean view'], ['express views', 'political views'], ['clear view', 'have view']]","['🏞️', '💭', '👀']","['C', 'C', 'C']","['scenery', 'opinion', 'observation']","[['vista', 'scene', 'panorama'], ['opinion', 'perspective', 'belief'], ['look', 'sight', 'glimpse']]","[['The hotel room has a beautiful view of the mountains', 'We stopped to enjoy the view from the bridge'], ['What are your views on climate change policy', 'His views differ from mine on this issue'], ['Let me have a view of your injury', 'The tower offers a clear view of the city']]","['40%', '50%', '10%']"
162,price,prices,98%,"['amount of money for something', 'negative consequence of something']","['amount of money you pay to buy something', 'unpleasant result or consequence you experience for something']","[['Commerce', 'Economics'], ['Abstract', 'Philosophy']]","['Neutral', 'Neutral']","[['high price', 'price increase'], ['pay price', 'heavy price']]","['💰', '⚖️']","['C', 'C']","['cost', 'consequence']","[['cost', 'charge', 'fee'], ['cost', 'consequence', 'penalty']]","[['The price of gas keeps going up every month', ""What's the price of this jacket""], ['Success often comes at a price few are willing to pay', 'He paid a heavy price for his mistakes']]","['85%', '15%']"
163,effort,efforts,95%,"['physical or mental energy used', 'attempt to do something']","['physical or mental energy needed to do something', 'serious attempt to do something especially something difficult']","[['General'], ['General', 'Achievement']]","['Neutral', 'Neutral']","[['make effort', 'considerable effort'], ['joint effort', 'rescue efforts']]","['💪', '🎯']","['UC', 'C']","['energy', 'attempt']","[['energy', 'exertion', 'work'], ['attempt', 'try', 'endeavor']]","[['Learning a new language takes time and effort', 'She put a lot of effort into her presentation'], ['Their efforts to save the company were successful', 'Relief efforts continue after the earthquake']]","['60%', '40%']"
164,voice,voices,90%,"['sound from speaking or singing', 'opinion or right to express it', 'grammar form showing action relationship']","['sound produced when people speak or sing', 'right or opportunity to express opinion or choice', 'grammar form showing if subject does action or receives it']","[['General', 'Music'], ['Politics', 'Social'], ['Grammar', 'Linguistics']]","['Neutral', 'Neutral', 'Technical']","[['loud voice', 'hear voices'], ['have voice', 'political voice'], ['active voice', 'passive voice']]","['🗣️', '📢', '📝']","['C', 'C', 'UC']","['sound', 'expression', 'grammar']","[['sound', 'tone', 'speech'], ['say', 'opinion', 'vote'], ['form', 'construction']]","[['I recognized her voice on the phone immediately', 'The singer has an amazing voice'], ['Everyone deserves a voice in this decision', 'Women fought for their voice in politics'], ['Write in active voice rather than passive voice', ""The passive voice is formed with 'be' plus past participle""]]","['70%', '25%', '5%']"
