id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
51,study,studies,high,"[1, 2]","[""research or investigation to learn about something"", ""time spent learning in school or at home""]","[""academic, research"", ""education""]","[""neutral"", ""neutral""]","[""scientific study, medical study, case study"", ""study time, study group, study habits""]","[""📚"", ""📖""]","[""C"", ""UC""]","[""research"", ""learning""]","[[""research"", ""investigation"", ""analysis""], [""learning"", ""education"", ""preparation""]]","[[""The study revealed surprising results about sleep patterns"", ""Scientists conducted a comprehensive study on climate change""], [""She needs three hours of study before the exam tomorrow"", ""Daily study helps improve language skills significantly""]]","[0.6, 0.4]"
52,issue,issues,high,"[1, 2, 3]","[""important topic or problem for discussion"", ""edition of a magazine or newspaper"", ""official distribution of something""]","[""general, politics"", ""publishing"", ""business, law""]","[""neutral"", ""neutral"", ""formal""]","[""major issue, political issue, controversial issue"", ""latest issue, special issue, back issue"", ""issue date, issue price, stock issue""]","[""🔍"", ""📰"", false]","[""C"", ""C"", ""C""]","[""problem"", ""publication"", ""distribution""]","[[""problem"", ""matter"", ""question"", ""concern""], [""edition"", ""number"", ""copy""], [""release"", ""distribution""]]","[[""Climate change remains the most pressing issue of our time"", ""The committee will address several important issues today""], [""Did you read the latest issue of the magazine?"", ""The December issue features an interview with the president""], [""The company plans to issue new shares next month"", ""The government will issue new passports with enhanced security""]]","[0.7, 0.2, 0.1]"
53,name,names,high,"[1, 2]","[""word or words by which someone or something is known"", ""reputation or standing""]","[""general"", ""social, business""]","[""neutral"", ""neutral""]","[""full name, first name, last name"", ""good name, bad name, household name""]","[""📝"", ""⭐""]","[""C"", ""C""]","[""identifier"", ""reputation""]","[[""title"", ""designation"", ""label""], [""reputation"", ""standing"", ""status""]]","[[""Please write your name clearly on the application form"", ""The baby's name comes from her grandmother""], [""He made a name for himself in the tech industry"", ""The scandal damaged the company's good name considerably""]]","[0.85, 0.15]"
54,idea,ideas,high,"[1, 2]","[""thought or suggestion about what to do"", ""belief or opinion about something""]","[""general"", ""philosophy, general""]","[""neutral"", ""neutral""]","[""good idea, brilliant idea, new idea"", ""main idea, general idea, clear idea""]","[""💡"", ""🤔""]","[""C"", ""C""]","[""thought"", ""concept""]","[[""thought"", ""suggestion"", ""plan"", ""proposal""], [""concept"", ""notion"", ""belief"", ""opinion""]]","[[""That's a brilliant idea for the school fundraiser"", ""She came up with several creative ideas for the project""], [""I have no idea what time the meeting starts"", ""His idea of happiness differs from most people's views""]]","[0.7, 0.3]"
55,room,rooms,high,"[1, 2]","[""part of a building with walls, floor and ceiling"", ""space that is available for something""]","[""architecture, home"", ""general""]","[""neutral"", ""neutral""]","[""living room, dining room, spare room"", ""enough room, storage room, breathing room""]","[""🏠"", ""📐""]","[""C"", ""UC""]","[""space"", ""capacity""]","[[""chamber"", ""space"", ""area""], [""space"", ""capacity"", ""scope""]]","[[""The hotel room had a beautiful view of the ocean"", ""She decorated her room with posters and fairy lights""], [""There's not enough room in the car for everyone"", ""We need to make room for new team members""]]","[0.8, 0.2]"
56,percent,percents,high,"[1]","[""one part in every hundred""]","[""mathematics, business""]","[""neutral""]","[""percent increase, percent decrease, small percent""]","[""📊""]","[""C""]","[""proportion""]","[[""percentage"", ""proportion"", ""share""]]","[[""Sales increased by fifteen percent last quarter"", ""Only ten percent of applicants passed the initial screening""]]","[1.0]"
57,law,laws,high,"[1, 2, 3]","[""system of rules in a country or community"", ""particular rule that people must obey"", ""statement describing natural phenomena""]","[""legal, government"", ""legal"", ""science""]","[""formal"", ""neutral"", ""technical""]","[""criminal law, civil law, international law"", ""new law, strict law, federal law"", ""natural law, scientific law, law of gravity""]","[""⚖️"", ""📜"", ""🔬""]","[""UC"", ""C"", ""C""]","[""legal system"", ""rule"", ""principle""]","[[""legislation"", ""legal system"", ""jurisprudence""], [""rule"", ""regulation"", ""statute"", ""act""], [""principle"", ""theory"", ""theorem""]]","[[""She studied law at Harvard University for three years"", ""Everyone must respect the law of the land""], [""The new law prohibits smoking in public places"", ""Congress passed several important laws this session""], [""Newton discovered the law of universal gravitation"", ""The law of supply and demand affects market prices""]]","[0.4, 0.5, 0.1]"
58,power,powers,high,"[1, 2, 3, 4]","[""ability to control people or things"", ""physical strength or energy"", ""electricity or energy supply"", ""mathematical operation of multiplication""]","[""politics, social"", ""physical"", ""technology"", ""mathematics""]","[""neutral"", ""neutral"", ""neutral"", ""technical""]","[""political power, absolute power, power struggle"", ""physical power, muscle power, raw power"", ""electric power, power supply, power outage"", ""power of two, third power, power function""]","[""👑"", ""💪"", ""⚡"", false]","[""UC"", ""UC"", ""UC"", ""C""]","[""control"", ""strength"", ""energy"", ""exponent""]","[[""control"", ""authority"", ""influence"", ""dominance""], [""strength"", ""force"", ""might""], [""electricity"", ""energy""], [""exponent""]]","[[""The president has considerable power over foreign policy"", ""Money gives some people too much power over others""], [""The athlete demonstrated incredible power during the competition"", ""The engine produces more power than previous models""], [""The storm knocked out power to thousands of homes"", ""Solar power provides clean energy for the building""], [""Two to the power of three equals eight"", ""Calculate the fifth power of this number""]]","[0.4, 0.2, 0.3, 0.1]"
59,kid,kids,high,"[1]","[""child or young person""]","[""informal, family""]","[""informal""]","[""young kid, little kid, school kid""]","[""👶""]","[""C""]","[""child""]","[[""child"", ""youngster"", ""youth""]]","[[""The kids are playing in the backyard after school"", ""She has three kids under the age of ten""]]","[1.0]"
60,war,wars,high,"[1, 2]","[""armed conflict between countries or groups"", ""serious competition or campaign against something""]","[""military, politics"", ""general""]","[""neutral"", ""neutral""]","[""civil war, world war, nuclear war"", ""war on drugs, price war, turf war""]","[""⚔️"", ""🎯""]","[""C/UC"", ""C""]","[""conflict"", ""campaign""]","[[""conflict"", ""warfare"", ""combat"", ""hostilities""], [""campaign"", ""battle"", ""struggle"", ""fight""]]","[[""The war lasted for four years and changed everything"", ""Many soldiers never returned home from the war""], [""The company declared war on counterfeit products"", ""The war against poverty requires everyone's participation""]]","[0.8, 0.2]"
