id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1851,adoption,,,,,,,,,,,,,
1852,grave,,,,,,,,,,,,,
1853,rope,,,,,,,,,,,,,
1854,transaction,,,,,,,,,,,,,
1855,lawn,,,,,,,,,,,,,
1856,bubble,,,,,,,,,,,,,
1857,princess,,,,,,,,,,,,,
1858,log,,,,,,,,,,,,,
1859,blanket,,,,,,,,,,,,,
1860,laugh,,,,,,,,,,,,,
1861,kingdom,,,,,,,,,,,,,
1862,bug,,,,,,,,,,,,,
1863,primary,,,,,,,,,,,,,
1864,nominee,,,,,,,,,,,,,
1865,transformation,,,,,,,,,,,,,
1866,temple,,,,,,,,,,,,,
1867,arrival,,,,,,,,,,,,,
1868,frustration,,,,,,,,,,,,,
1869,demonstration,,,,,,,,,,,,,
1870,pollution,,,,,,,,,,,,,
1871,poster,,,,,,,,,,,,,
1872,nail,,,,,,,,,,,,,
1873,cry,,,,,,,,,,,,,
1874,guidance,,,,,,,,,,,,,
1875,pen,,,,,,,,,,,,,
1876,lemon,,,,,,,,,,,,,
1877,bankruptcy,,,,,,,,,,,,,
1878,invasion,,,,,,,,,,,,,
1879,replacement,,,,,,,,,,,,,
1880,consensus,,,,,,,,,,,,,
1881,kiss,,,,,,,,,,,,,
1882,french,,,,,,,,,,,,,
1883,hardware,,,,,,,,,,,,,
1884,rail,,,,,,,,,,,,,
1885,cold,,,,,,,,,,,,,
1886,mate,,,,,,,,,,,,,
1887,cabin,,,,,,,,,,,,,
1888,dining,,,,,,,,,,,,,
1889,liberal,,,,,,,,,,,,,
1890,snake,,,,,,,,,,,,,
1891,tobacco,,,,,,,,,,,,,
1892,orientation,,,,,,,,,,,,,
1893,input,,,,,,,,,,,,,
1894,competitor,,,,,,,,,,,,,
1895,freshman,,,,,,,,,,,,,
1896,donation,,,,,,,,,,,,,
1897,donor,,,,,,,,,,,,,
1898,toilet,,,,,,,,,,,,,
1899,ideology,,,,,,,,,,,,,
1900,glory,,,,,,,,,,,,,
