id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1751,norm,,,,,,,,,,,,,
1752,genius,,,,,,,,,,,,,
1753,operator,,,,,,,,,,,,,
1754,mall,,,,,,,,,,,,,
1755,rumor,,,,,,,,,,,,,
1756,poet,,,,,,,,,,,,,
1757,tendency,,,,,,,,,,,,,
1758,alien,,,,,,,,,,,,,
1759,maintenance,,,,,,,,,,,,,
1760,courage,,,,,,,,,,,,,
1761,principal,,,,,,,,,,,,,
1762,vaccine,,,,,,,,,,,,,
1763,identification,,,,,,,,,,,,,
1764,sandwich,,,,,,,,,,,,,
1765,bull,,,,,,,,,,,,,
1766,lens,,,,,,,,,,,,,
1767,presidency,,,,,,,,,,,,,
1768,integrity,,,,,,,,,,,,,
1769,bias,,,,,,,,,,,,,
1770,hypothesis,,,,,,,,,,,,,
1771,nomination,,,,,,,,,,,,,
1772,delay,,,,,,,,,,,,,
1773,adjustment,,,,,,,,,,,,,
1774,sanction,,,,,,,,,,,,,
1775,examination,,,,,,,,,,,,,
1776,currency,,,,,,,,,,,,,
1777,flame,,,,,,,,,,,,,
1778,guitar,,,,,,,,,,,,,
1779,doctrine,,,,,,,,,,,,,
1780,palestinian,,,,,,,,,,,,,
1781,commerce,,,,,,,,,,,,,
1782,robot,,,,,,,,,,,,,
1783,particle,,,,,,,,,,,,,
1784,glove,,,,,,,,,,,,,
1785,jazz,,,,,,,,,,,,,
1786,infant,,,,,,,,,,,,,
1787,summary,,,,,,,,,,,,,
1788,server,,,,,,,,,,,,,
1789,leather,,,,,,,,,,,,,
1790,radiation,,,,,,,,,,,,,
1791,composition,,,,,,,,,,,,,
1792,discourse,,,,,,,,,,,,,
1793,wildlife,,,,,,,,,,,,,
1794,soccer,,,,,,,,,,,,,
1795,complex,,,,,,,,,,,,,
1796,mandate,,,,,,,,,,,,,
1797,monitor,,,,,,,,,,,,,
1798,nightmare,,,,,,,,,,,,,
1799,barrel,,,,,,,,,,,,,
1800,globe,,,,,,,,,,,,,
