id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1551,psychology,,,,,,,,,,,,,
1552,logic,,,,,,,,,,,,,
1553,economics,,,,,,,,,,,,,
1554,update,,,,,,,,,,,,,
1555,devil,,,,,,,,,,,,,
1556,beat,,,,,,,,,,,,,
1557,charity,,,,,,,,,,,,,
1558,fiber,,,,,,,,,,,,,
1559,friendship,,,,,,,,,,,,,
1560,net,,,,,,,,,,,,,
1561,motivation,,,,,,,,,,,,,
1562,reserve,,,,,,,,,,,,,
1563,observer,,,,,,,,,,,,,
1564,humanity,,,,,,,,,,,,,
1565,survivor,,,,,,,,,,,,,
1566,fence,,,,,,,,,,,,,
1567,humor,,,,,,,,,,,,,
1568,major,,,,,,,,,,,,,
1569,funeral,,,,,,,,,,,,,
1570,spokesman,,,,,,,,,,,,,
1571,extension,,,,,,,,,,,,,
1572,historian,,,,,,,,,,,,,
1573,chemical,,,,,,,,,,,,,
1574,singer,,,,,,,,,,,,,
1575,onion,,,,,,,,,,,,,
1576,specialist,,,,,,,,,,,,,
1577,white,,,,,,,,,,,,,
1578,pan,,,,,,,,,,,,,
1579,deck,,,,,,,,,,,,,
1580,reflection,,,,,,,,,,,,,
1581,database,,,,,,,,,,,,,
1582,permission,,,,,,,,,,,,,
1583,lifestyle,,,,,,,,,,,,,
1584,lion,,,,,,,,,,,,,
1585,consumption,,,,,,,,,,,,,
1586,capability,,,,,,,,,,,,,
1587,emission,,,,,,,,,,,,,
1588,sidebar,,,,,,,,,,,,,
1589,crap,,,,,,,,,,,,,
1590,dealer,,,,,,,,,,,,,
1591,measurement,,,,,,,,,,,,,
1592,adviser,,,,,,,,,,,,,
1593,imagination,,,,,,,,,,,,,
1594,tragedy,,,,,,,,,,,,,
1595,consultant,,,,,,,,,,,,,
1596,lieutenant,,,,,,,,,,,,,
1597,acre,,,,,,,,,,,,,
1598,drawing,,,,,,,,,,,,,
1599,scandal,,,,,,,,,,,,,
1600,ambassador,,,,,,,,,,,,,
