id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1801,feel,,,,,,,,,,,,,
1802,gesture,,,,,,,,,,,,,
1803,tent,,,,,,,,,,,,,
1804,receiver,,,,,,,,,,,,,
1805,horizon,,,,,,,,,,,,,
1806,diagnosis,,,,,,,,,,,,,
1807,gospel,,,,,,,,,,,,,
1808,fighting,,,,,,,,,,,,,
1809,stroke,,,,,,,,,,,,,
1810,duck,,,,,,,,,,,,,
1811,grain,,,,,,,,,,,,,
1812,beast,,,,,,,,,,,,,
1813,remark,,,,,,,,,,,,,
1814,fabric,,,,,,,,,,,,,
1815,civilization,,,,,,,,,,,,,
1816,corruption,,,,,,,,,,,,,
1817,collapse,,,,,,,,,,,,,
1818,ma'am,,,,,,,,,,,,,
1819,workshop,,,,,,,,,,,,,
1820,inquiry,,,,,,,,,,,,,
1821,cd,,,,,,,,,,,,,
1822,rifle,,,,,,,,,,,,,
1823,closet,,,,,,,,,,,,,
1824,reporting,,,,,,,,,,,,,
1825,curve,,,,,,,,,,,,,
1826,patch,,,,,,,,,,,,,
1827,touchdown,,,,,,,,,,,,,
1828,earnings,,,,,,,,,,,,,
1829,hunter,,,,,,,,,,,,,
1830,fly,,,,,,,,,,,,,
1831,tunnel,,,,,,,,,,,,,
1832,corps,,,,,,,,,,,,,
1833,german,,,,,,,,,,,,,
1834,weakness,,,,,,,,,,,,,
1835,doc,,,,,,,,,,,,,
1836,medium,,,,,,,,,,,,,
1837,virtue,,,,,,,,,,,,,
1838,ounce,,,,,,,,,,,,,
1839,confusion,,,,,,,,,,,,,
1840,midnight,,,,,,,,,,,,,
1841,deer,,,,,,,,,,,,,
1842,heritage,,,,,,,,,,,,,
1843,summit,,,,,,,,,,,,,
1844,sword,,,,,,,,,,,,,
1845,telescope,,,,,,,,,,,,,
1846,blade,,,,,,,,,,,,,
1847,toe,,,,,,,,,,,,,
1848,agriculture,,,,,,,,,,,,,
1849,dose,,,,,,,,,,,,,
1850,prescription,,,,,,,,,,,,,
