id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1601,bench,,,,,,,,,,,,,
1602,counter,,,,,,,,,,,,,
1603,odds,,,,,,,,,,,,,
1604,rat,,,,,,,,,,,,,
1605,horror,,,,,,,,,,,,,
1606,prevention,,,,,,,,,,,,,
1607,segment,,,,,,,,,,,,,
1608,tail,,,,,,,,,,,,,
1609,implementation,,,,,,,,,,,,,
1610,strip,,,,,,,,,,,,,
1611,preference,,,,,,,,,,,,,
1612,feedback,,,,,,,,,,,,,
1613,health-care,,,,,,,,,,,,,
1614,criminal,,,,,,,,,,,,,
1615,can,,,,,,,,,,,,,
1616,buyer,,,,,,,,,,,,,
1617,cooperation,,,,,,,,,,,,,
1618,profession,,,,,,,,,,,,,
1619,killing,,,,,,,,,,,,,
1620,photographer,,,,,,,,,,,,,
1621,engagement,,,,,,,,,,,,,
1622,paint,,,,,,,,,,,,,
1623,pitch,,,,,,,,,,,,,
1624,salad,,,,,,,,,,,,,
1625,stair,,,,,,,,,,,,,
1626,notice,,,,,,,,,,,,,
1627,grace,,,,,,,,,,,,,
1628,divorce,,,,,,,,,,,,,
1629,vessel,,,,,,,,,,,,,
1630,pig,,,,,,,,,,,,,
1631,assignment,,,,,,,,,,,,,
1632,distinction,,,,,,,,,,,,,
1633,circuit,,,,,,,,,,,,,
1634,acid,,,,,,,,,,,,,
1635,efficiency,,,,,,,,,,,,,
1636,memorial,,,,,,,,,,,,,
1637,blue,,,,,,,,,,,,,
1638,entity,,,,,,,,,,,,,
1639,iphone,,,,,,,,,,,,,
1640,punishment,,,,,,,,,,,,,
1641,pill,,,,,,,,,,,,,
1642,myth,,,,,,,,,,,,,
1643,economist,,,,,,,,,,,,,
1644,craft,,,,,,,,,,,,,
1645,poetry,,,,,,,,,,,,,
1646,thread,,,,,,,,,,,,,
1647,privilege,,,,,,,,,,,,,
1648,coal,,,,,,,,,,,,,
1649,fool,,,,,,,,,,,,,
1650,cow,,,,,,,,,,,,,
