id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1701,garage,,,,,,,,,,,,,
1702,flavor,,,,,,,,,,,,,
1703,oven,,,,,,,,,,,,,
1704,satisfaction,,,,,,,,,,,,,
1705,discrimination,,,,,,,,,,,,,
1706,recession,,,,,,,,,,,,,
1707,allegation,,,,,,,,,,,,,
1708,boom,,,,,,,,,,,,,
1709,restriction,,,,,,,,,,,,,
1710,diamond,,,,,,,,,,,,,
1711,conviction,,,,,,,,,,,,,
1712,heel,,,,,,,,,,,,,
1713,fame,,,,,,,,,,,,,
1714,swing,,,,,,,,,,,,,
1715,playoff,,,,,,,,,,,,,
1716,actress,,,,,,,,,,,,,
1717,format,,,,,,,,,,,,,
1718,controversy,,,,,,,,,,,,,
1719,auto,,,,,,,,,,,,,
1720,grant,,,,,,,,,,,,,
1721,grocery,,,,,,,,,,,,,
1722,headquarters,,,,,,,,,,,,,
1723,shade,,,,,,,,,,,,,
1724,meter,,,,,,,,,,,,,
1725,pipe,,,,,,,,,,,,,
1726,celebration,,,,,,,,,,,,,
1727,handful,,,,,,,,,,,,,
1728,copyright,,,,,,,,,,,,,
1729,signature,,,,,,,,,,,,,
1730,bishop,,,,,,,,,,,,,
1731,soup,,,,,,,,,,,,,
1732,carrier,,,,,,,,,,,,,
1733,anniversary,,,,,,,,,,,,,
1734,pizza,,,,,,,,,,,,,
1735,ethics,,,,,,,,,,,,,
1736,legend,,,,,,,,,,,,,
1737,eagle,,,,,,,,,,,,,
1738,scholarship,,,,,,,,,,,,,
1739,crack,,,,,,,,,,,,,
1740,membership,,,,,,,,,,,,,
1741,standing,,,,,,,,,,,,,
1742,possession,,,,,,,,,,,,,
1743,treaty,,,,,,,,,,,,,
1744,consciousness,,,,,,,,,,,,,
1745,manufacturing,,,,,,,,,,,,,
1746,announcement,,,,,,,,,,,,,
1747,makeup,,,,,,,,,,,,,
1748,pop,,,,,,,,,,,,,
1749,prediction,,,,,,,,,,,,,
1750,stability,,,,,,,,,,,,,
