id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1651,pie,,,,,,,,,,,,,
1652,resort,,,,,,,,,,,,,
1653,legacy,,,,,,,,,,,,,
1654,scope,,,,,,,,,,,,,
1655,formation,,,,,,,,,,,,,
1656,grandfather,,,,,,,,,,,,,
1657,wish,,,,,,,,,,,,,
1658,margin,,,,,,,,,,,,,
1659,wound,,,,,,,,,,,,,
1660,exhibition,,,,,,,,,,,,,
1661,legislature,,,,,,,,,,,,,
1662,portrait,,,,,,,,,,,,,
1663,catholic,,,,,,,,,,,,,
1664,uniform,,,,,,,,,,,,,
1665,miracle,,,,,,,,,,,,,
1666,harm,,,,,,,,,,,,,
1667,tactic,,,,,,,,,,,,,
1668,mask,,,,,,,,,,,,,
1669,inflation,,,,,,,,,,,,,
1670,hunting,,,,,,,,,,,,,
1671,final,,,,,,,,,,,,,
1672,flesh,,,,,,,,,,,,,
1673,fellow,,,,,,,,,,,,,
1674,nerve,,,,,,,,,,,,,
1675,lung,,,,,,,,,,,,,
1676,headline,,,,,,,,,,,,,
1677,defendant,,,,,,,,,,,,,
1678,pole,,,,,,,,,,,,,
1679,entrance,,,,,,,,,,,,,
1680,aircraft,,,,,,,,,,,,,
1681,cabinet,,,,,,,,,,,,,
1682,happiness,,,,,,,,,,,,,
1683,admission,,,,,,,,,,,,,
1684,correlation,,,,,,,,,,,,,
1685,proportion,,,,,,,,,,,,,
1686,dispute,,,,,,,,,,,,,
1687,candy,,,,,,,,,,,,,
1688,reward,,,,,,,,,,,,,
1689,counselor,,,,,,,,,,,,,
1690,recording,,,,,,,,,,,,,
1691,pile,,,,,,,,,,,,,
1692,explosion,,,,,,,,,,,,,
1693,couch,,,,,,,,,,,,,
1694,furniture,,,,,,,,,,,,,
1695,significance,,,,,,,,,,,,,
1696,magic,,,,,,,,,,,,,
1697,commissioner,,,,,,,,,,,,,
1698,shelf,,,,,,,,,,,,,
1699,warrior,,,,,,,,,,,,,
1700,physics,,,,,,,,,,,,,
