id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1901,organ,,,,,,,,,,,,,
1902,starting,,,,,,,,,,,,,
1903,brick,,,,,,,,,,,,,
1904,gut,,,,,,,,,,,,,
1905,reservation,,,,,,,,,,,,,
1906,rebel,,,,,,,,,,,,,
1907,oak,,,,,,,,,,,,,
1908,instructor,,,,,,,,,,,,,
1909,racism,,,,,,,,,,,,,
1910,pension,,,,,,,,,,,,,
1911,diabetes,,,,,,,,,,,,,
1912,cluster,,,,,,,,,,,,,
1913,marijuana,,,,,,,,,,,,,
1914,combat,,,,,,,,,,,,,
1915,costume,,,,,,,,,,,,,
1916,inspiration,,,,,,,,,,,,,
1917,orange,,,,,,,,,,,,,
1918,cooking,,,,,,,,,,,,,
1919,conspiracy,,,,,,,,,,,,,
1920,trait,,,,,,,,,,,,,
1921,van,,,,,,,,,,,,,
1922,garlic,,,,,,,,,,,,,
1923,drinking,,,,,,,,,,,,,
1924,crystal,,,,,,,,,,,,,
1925,stretch,,,,,,,,,,,,,
1926,pro,,,,,,,,,,,,,
1927,associate,,,,,,,,,,,,,
1928,helicopter,,,,,,,,,,,,,
1929,counsel,,,,,,,,,,,,,
1930,equation,,,,,,,,,,,,,
1931,timing,,,,,,,,,,,,,
1932,pope,,,,,,,,,,,,,
1933,opera,,,,,,,,,,,,,
1934,mount,,,,,,,,,,,,,
1935,indication,,,,,,,,,,,,,
1936,motive,,,,,,,,,,,,,
1937,porch,,,,,,,,,,,,,
1938,gaze,,,,,,,,,,,,,
1939,lap,,,,,,,,,,,,,
1940,starter,,,,,,,,,,,,,
1941,colonel,,,,,,,,,,,,,
1942,beef,,,,,,,,,,,,,
1943,thanksgiving,,,,,,,,,,,,,
1944,intensity,,,,,,,,,,,,,
1945,cave,,,,,,,,,,,,,
1946,basement,,,,,,,,,,,,,
1947,illustration,,,,,,,,,,,,,
1948,essence,,,,,,,,,,,,,
1949,container,,,,,,,,,,,,,
1950,gym,,,,,,,,,,,,,
