id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2601,balloon,,,,,,,,,,,,,
2602,monument,,,,,,,,,,,,,
2603,try,,,,,,,,,,,,,
2604,cue,,,,,,,,,,,,,
2605,sleeve,,,,,,,,,,,,,
2606,toll,,,,,,,,,,,,,
2607,warrant,,,,,,,,,,,,,
2608,tattoo,,,,,,,,,,,,,
2609,graduation,,,,,,,,,,,,,
2610,japanese,,,,,,,,,,,,,
2611,casualty,,,,,,,,,,,,,
2612,banana,,,,,,,,,,,,,
2613,rack,,,,,,,,,,,,,
2614,usage,,,,,,,,,,,,,
2615,testament,,,,,,,,,,,,,
2616,browser,,,,,,,,,,,,,
2617,processor,,,,,,,,,,,,,
2618,thigh,,,,,,,,,,,,,
2619,yield,,,,,,,,,,,,,
2620,talking,,,,,,,,,,,,,
2621,merchant,,,,,,,,,,,,,
2622,quantum,,,,,,,,,,,,,
2623,eyebrow,,,,,,,,,,,,,
2624,vocabulary,,,,,,,,,,,,,
2625,radar,,,,,,,,,,,,,
2626,murderer,,,,,,,,,,,,,
2627,burger,,,,,,,,,,,,,
2628,collar,,,,,,,,,,,,,
2629,textbook,,,,,,,,,,,,,
2630,sensation,,,,,,,,,,,,,
2631,charm,,,,,,,,,,,,,
2632,hammer,,,,,,,,,,,,,
2633,keyboard,,,,,,,,,,,,,
2634,wheat,,,,,,,,,,,,,
2635,predator,,,,,,,,,,,,,
