id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2551,anytime,,,,,,,,,,,,,
2552,morality,,,,,,,,,,,,,
2553,pipeline,,,,,,,,,,,,,
2554,bride,,,,,,,,,,,,,
2555,doorway,,,,,,,,,,,,,
2556,interface,,,,,,,,,,,,,
2557,learner,,,,,,,,,,,,,
2558,casino,,,,,,,,,,,,,
2559,placement,,,,,,,,,,,,,
2560,cord,,,,,,,,,,,,,
2561,conception,,,,,,,,,,,,,
2562,flexibility,,,,,,,,,,,,,
2563,flaw,,,,,,,,,,,,,
2564,locker,,,,,,,,,,,,,
2565,twist,,,,,,,,,,,,,
2566,spell,,,,,,,,,,,,,
2567,plea,,,,,,,,,,,,,
2568,import,,,,,,,,,,,,,
2569,stack,,,,,,,,,,,,,
2570,junk,,,,,,,,,,,,,
2571,bicycle,,,,,,,,,,,,,
2572,destiny,,,,,,,,,,,,,
2573,vice,,,,,,,,,,,,,
2574,sphere,,,,,,,,,,,,,
2575,sponsor,,,,,,,,,,,,,
2576,sunset,,,,,,,,,,,,,
2577,accounting,,,,,,,,,,,,,
2578,adaptation,,,,,,,,,,,,,
2579,ray,,,,,,,,,,,,,
2580,emperor,,,,,,,,,,,,,
2581,wagon,,,,,,,,,,,,,
2582,columnist,,,,,,,,,,,,,
2583,jungle,,,,,,,,,,,,,
2584,trillion,,,,,,,,,,,,,
2585,breeze,,,,,,,,,,,,,
2586,blame,,,,,,,,,,,,,
2587,venue,,,,,,,,,,,,,
2588,riot,,,,,,,,,,,,,
2589,isolation,,,,,,,,,,,,,
2590,commodity,,,,,,,,,,,,,
2591,attendance,,,,,,,,,,,,,
2592,tab,,,,,,,,,,,,,
2593,dough,,,,,,,,,,,,,
2594,streak,,,,,,,,,,,,,
2595,silk,,,,,,,,,,,,,
2596,similarity,,,,,,,,,,,,,
2597,steak,,,,,,,,,,,,,
2598,dancing,,,,,,,,,,,,,
2599,petition,,,,,,,,,,,,,
2600,breathing,,,,,,,,,,,,,
