id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2501,hatred,,,,,,,,,,,,,
2502,jewelry,,,,,,,,,,,,,
2503,migration,,,,,,,,,,,,,
2504,invention,,,,,,,,,,,,,
2505,revenge,,,,,,,,,,,,,
2506,halloween,,,,,,,,,,,,,
2507,sweetheart,,,,,,,,,,,,,
2508,defender,,,,,,,,,,,,,
2509,peanut,,,,,,,,,,,,,
2510,workout,,,,,,,,,,,,,
2511,wilderness,,,,,,,,,,,,,
2512,backyard,,,,,,,,,,,,,
2513,guardian,,,,,,,,,,,,,
2514,scripture,,,,,,,,,,,,,
2515,midst,,,,,,,,,,,,,
2516,sensitivity,,,,,,,,,,,,,
2517,trigger,,,,,,,,,,,,,
2518,headache,,,,,,,,,,,,,
2519,ego,,,,,,,,,,,,,
2520,deposit,,,,,,,,,,,,,
2521,verdict,,,,,,,,,,,,,
2522,regard,,,,,,,,,,,,,
2523,accountability,,,,,,,,,,,,,
2524,critique,,,,,,,,,,,,,
2525,aisle,,,,,,,,,,,,,
2526,blast,,,,,,,,,,,,,
2527,compassion,,,,,,,,,,,,,
2528,offender,,,,,,,,,,,,,
2529,chunk,,,,,,,,,,,,,
2530,appreciation,,,,,,,,,,,,,
2531,canvas,,,,,,,,,,,,,
2532,punch,,,,,,,,,,,,,
2533,proceedings,,,,,,,,,,,,,
2534,throne,,,,,,,,,,,,,
2535,propaganda,,,,,,,,,,,,,
2536,irony,,,,,,,,,,,,,
2537,soda,,,,,,,,,,,,,
2538,projection,,,,,,,,,,,,,
2539,collector,,,,,,,,,,,,,
2540,re-election,,,,,,,,,,,,,
2541,disappointment,,,,,,,,,,,,,
2542,listener,,,,,,,,,,,,,
2543,drawer,,,,,,,,,,,,,
2544,heck,,,,,,,,,,,,,
2545,ideal,,,,,,,,,,,,,
2546,ash,,,,,,,,,,,,,
2547,courtroom,,,,,,,,,,,,,
2548,stamp,,,,,,,,,,,,,
2549,solo,,,,,,,,,,,,,
2550,trainer,,,,,,,,,,,,,
