id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1051,flow,,,,,,,,,,,,,
1052,calorie,,,,,,,,,,,,,
1053,seed,,,,,,,,,,,,,
1054,bike,,,,,,,,,,,,,
1055,employer,,,,,,,,,,,,,
1056,disaster,,,,,,,,,,,,,
1057,sale,,,,,,,,,,,,,
1058,bathroom,,,,,,,,,,,,,
1059,agenda,,,,,,,,,,,,,
1060,enforcement,,,,,,,,,,,,,
1061,diet,,,,,,,,,,,,,
1062,mark,,,,,,,,,,,,,
1063,silence,,,,,,,,,,,,,
1064,journalist,,,,,,,,,,,,,
1065,bible,,,,,,,,,,,,,
1066,queen,,,,,,,,,,,,,
1067,expense,,,,,,,,,,,,,
1068,cream,,,,,,,,,,,,,
1069,exposure,,,,,,,,,,,,,
1070,priority,,,,,,,,,,,,,
1071,soil,,,,,,,,,,,,,
1072,angel,,,,,,,,,,,,,
1073,journey,,,,,,,,,,,,,
1074,trust,,,,,,,,,,,,,
1075,tank,,,,,,,,,,,,,
1076,cheese,,,,,,,,,,,,,
1077,schedule,,,,,,,,,,,,,
1078,bedroom,,,,,,,,,,,,,
1079,tone,,,,,,,,,,,,,
1080,selection,,,,,,,,,,,,,
1081,wheel,,,,,,,,,,,,,
1082,gap,,,,,,,,,,,,,
1083,veteran,,,,,,,,,,,,,
1084,characteristic,,,,,,,,,,,,,
1085,protein,,,,,,,,,,,,,
1086,resolution,,,,,,,,,,,,,
1087,whole,,,,,,,,,,,,,
1088,engineer,,,,,,,,,,,,,
1089,walk,,,,,,,,,,,,,
1090,dish,,,,,,,,,,,,,
1091,waste,,,,,,,,,,,,,
1092,print,,,,,,,,,,,,,
1093,depression,,,,,,,,,,,,,
1094,dude,,,,,,,,,,,,,
1095,present,,,,,,,,,,,,,
1096,ceo,,,,,,,,,,,,,
1097,initiative,,,,,,,,,,,,,
1098,gate,,,,,,,,,,,,,
1099,entry,,,,,,,,,,,,,
1100,assistance,,,,,,,,,,,,,
