id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1201,reduction,,,,,,,,,,,,,
1202,bitch,,,,,,,,,,,,,
1203,entertainment,,,,,,,,,,,,,
1204,academy,,,,,,,,,,,,,
1205,teaspoon,,,,,,,,,,,,,
1206,ally,,,,,,,,,,,,,
1207,count,,,,,,,,,,,,,
1208,avenue,,,,,,,,,,,,,
1209,priest,,,,,,,,,,,,,
1210,employment,,,,,,,,,,,,,
1211,grass,,,,,,,,,,,,,
1212,scholar,,,,,,,,,,,,,
1213,edition,,,,,,,,,,,,,
1214,infection,,,,,,,,,,,,,
1215,suggestion,,,,,,,,,,,,,
1216,resistance,,,,,,,,,,,,,
1217,prince,,,,,,,,,,,,,
1218,illness,,,,,,,,,,,,,
1219,republic,,,,,,,,,,,,,
1220,volunteer,,,,,,,,,,,,,
1221,evaluation,,,,,,,,,,,,,
1222,mine,,,,,,,,,,,,,
1223,black,,,,,,,,,,,,,
1224,iron,,,,,,,,,,,,,
1225,phrase,,,,,,,,,,,,,
1226,assumption,,,,,,,,,,,,,
1227,sand,,,,,,,,,,,,,
1228,designer,,,,,,,,,,,,,
1229,planning,,,,,,,,,,,,,
1230,mode,,,,,,,,,,,,,
1231,occasion,,,,,,,,,,,,,
1232,festival,,,,,,,,,,,,,
1233,cap,,,,,,,,,,,,,
1234,mechanism,,,,,,,,,,,,,
1235,intention,,,,,,,,,,,,,
1236,scenario,,,,,,,,,,,,,
1237,transportation,,,,,,,,,,,,,
1238,pot,,,,,,,,,,,,,
1239,boyfriend,,,,,,,,,,,,,
1240,consideration,,,,,,,,,,,,,
1241,retirement,,,,,,,,,,,,,
1242,cigarette,,,,,,,,,,,,,
1243,factory,,,,,,,,,,,,,
1244,clip,,,,,,,,,,,,,
1245,giant,,,,,,,,,,,,,
1246,slave,,,,,,,,,,,,,
1247,christian,,,,,,,,,,,,,
1248,wonder,,,,,,,,,,,,,
1249,participation,,,,,,,,,,,,,
1250,stream,,,,,,,,,,,,,
