id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1301,steel,,,,,,,,,,,,,
1302,motor,,,,,,,,,,,,,
1303,enterprise,,,,,,,,,,,,,
1304,salary,,,,,,,,,,,,,
1305,cousin,,,,,,,,,,,,,
1306,dozen,,,,,,,,,,,,,
1307,evolution,,,,,,,,,,,,,
1308,fishing,,,,,,,,,,,,,
1309,anxiety,,,,,,,,,,,,,
1310,professional,,,,,,,,,,,,,
1311,carbon,,,,,,,,,,,,,
1312,essay,,,,,,,,,,,,,
1313,drama,,,,,,,,,,,,,
1314,stranger,,,,,,,,,,,,,
1315,belt,,,,,,,,,,,,,
1316,formula,,,,,,,,,,,,,
1317,potato,,,,,,,,,,,,,
1318,monster,,,,,,,,,,,,,
1319,smoke,,,,,,,,,,,,,
1320,telephone,,,,,,,,,,,,,
1321,rape,,,,,,,,,,,,,
1322,palm,,,,,,,,,,,,,
1323,jet,,,,,,,,,,,,,
1324,navy,,,,,,,,,,,,,
1325,plot,,,,,,,,,,,,,
1326,angle,,,,,,,,,,,,,
1327,prisoner,,,,,,,,,,,,,
1328,discipline,,,,,,,,,,,,,
1329,negotiation,,,,,,,,,,,,,
1330,butter,,,,,,,,,,,,,
1331,desert,,,,,,,,,,,,,
1332,prize,,,,,,,,,,,,,
1333,bullet,,,,,,,,,,,,,
1334,awareness,,,,,,,,,,,,,
1335,sequence,,,,,,,,,,,,,
1336,drop,,,,,,,,,,,,,
1337,pack,,,,,,,,,,,,,
1338,provider,,,,,,,,,,,,,
1339,activist,,,,,,,,,,,,,
1340,poem,,,,,,,,,,,,,
1341,vacation,,,,,,,,,,,,,
1342,gang,,,,,,,,,,,,,
1343,privacy,,,,,,,,,,,,,
1344,clock,,,,,,,,,,,,,
1345,penalty,,,,,,,,,,,,,
1346,stomach,,,,,,,,,,,,,
1347,concert,,,,,,,,,,,,,
1348,statistics,,,,,,,,,,,,,
1349,bureau,,,,,,,,,,,,,
1350,wolf,,,,,,,,,,,,,
