id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1351,recommendation,,,,,,,,,,,,,
1352,maker,,,,,,,,,,,,,
1353,impression,,,,,,,,,,,,,
1354,battery,,,,,,,,,,,,,
1355,narrative,,,,,,,,,,,,,
1356,sake,,,,,,,,,,,,,
1357,delivery,,,,,,,,,,,,,
1358,rep,,,,,,,,,,,,,
1359,diversity,,,,,,,,,,,,,
1360,string,,,,,,,,,,,,,
1361,lawsuit,,,,,,,,,,,,,
1362,deputy,,,,,,,,,,,,,
1363,buddy,,,,,,,,,,,,,
1364,evil,,,,,,,,,,,,,
1365,lane,,,,,,,,,,,,,
1366,bean,,,,,,,,,,,,,
1367,sauce,,,,,,,,,,,,,
1368,testing,,,,,,,,,,,,,
1369,trick,,,,,,,,,,,,,
1370,fantasy,,,,,,,,,,,,,
1371,absence,,,,,,,,,,,,,
1372,symbol,,,,,,,,,,,,,
1373,recognition,,,,,,,,,,,,,
1374,tablespoon,,,,,,,,,,,,,
1375,arrest,,,,,,,,,,,,,
1376,approval,,,,,,,,,,,,,
1377,aids,,,,,,,,,,,,,
1378,independence,,,,,,,,,,,,,
1379,rose,,,,,,,,,,,,,
1380,ghost,,,,,,,,,,,,,
1381,involvement,,,,,,,,,,,,,
1382,wire,,,,,,,,,,,,,
1383,mouse,,,,,,,,,,,,,
1384,airline,,,,,,,,,,,,,
1385,founder,,,,,,,,,,,,,
1386,objective,,,,,,,,,,,,,
1387,phenomenon,,,,,,,,,,,,,
1388,silver,,,,,,,,,,,,,
1389,cent,,,,,,,,,,,,,
1390,teenager,,,,,,,,,,,,,
1391,viewer,,,,,,,,,,,,,
1392,chocolate,,,,,,,,,,,,,
1393,grandmother,,,,,,,,,,,,,
1394,missile,,,,,,,,,,,,,
1395,adventure,,,,,,,,,,,,,
1396,manufacturer,,,,,,,,,,,,,
1397,crop,,,,,,,,,,,,,
1398,survival,,,,,,,,,,,,,
1399,dimension,,,,,,,,,,,,,
1400,roll,,,,,,,,,,,,,
