id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1001,app,,,,,,,,,,,,,
1002,perception,,,,,,,,,,,,,
1003,visitor,,,,,,,,,,,,,
1004,contrast,,,,,,,,,,,,,
1005,judgment,,,,,,,,,,,,,
1006,representative,,,,,,,,,,,,,
1007,pass,,,,,,,,,,,,,
1008,regime,,,,,,,,,,,,,
1009,producer,,,,,,,,,,,,,
1010,route,,,,,,,,,,,,,
1011,lie,,,,,,,,,,,,,
1012,analyst,,,,,,,,,,,,,
1013,female,,,,,,,,,,,,,
1014,disability,,,,,,,,,,,,,
1015,comparison,,,,,,,,,,,,,
1016,rating,,,,,,,,,,,,,
1017,campus,,,,,,,,,,,,,
1018,branch,,,,,,,,,,,,,
1019,gentleman,,,,,,,,,,,,,
1020,opposition,,,,,,,,,,,,,
1021,hit,,,,,,,,,,,,,
1022,athlete,,,,,,,,,,,,,
1023,opening,,,,,,,,,,,,,
1024,prayer,,,,,,,,,,,,,
1025,basketball,,,,,,,,,,,,,
1026,revolution,,,,,,,,,,,,,
1027,emotion,,,,,,,,,,,,,
1028,fuck,,,,,,,,,,,,,
1029,platform,,,,,,,,,,,,,
1030,frame,,,,,,,,,,,,,
1031,appeal,,,,,,,,,,,,,
1032,potential,,,,,,,,,,,,,
1033,struggle,,,,,,,,,,,,,
1034,brand,,,,,,,,,,,,,
1035,legislation,,,,,,,,,,,,,
1036,lab,,,,,,,,,,,,,
1037,row,,,,,,,,,,,,,
1038,immigration,,,,,,,,,,,,,
1039,asset,,,,,,,,,,,,,
1040,observation,,,,,,,,,,,,,
1041,taste,,,,,,,,,,,,,
1042,household,,,,,,,,,,,,,
1043,existence,,,,,,,,,,,,,
1044,mirror,,,,,,,,,,,,,
1045,pilot,,,,,,,,,,,,,
1046,stand,,,,,,,,,,,,,
1047,relief,,,,,,,,,,,,,
1048,milk,,,,,,,,,,,,,
1049,warning,,,,,,,,,,,,,
1050,heaven,,,,,,,,,,,,,
