id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1251,origin,,,,,,,,,,,,,
1252,teen,,,,,,,,,,,,,
1253,coat,,,,,,,,,,,,,
1254,tower,,,,,,,,,,,,,
1255,license,,,,,,,,,,,,,
1256,twitter,,,,,,,,,,,,,
1257,curriculum,,,,,,,,,,,,,
1258,mail,,,,,,,,,,,,,
1259,estimate,,,,,,,,,,,,,
1260,insight,,,,,,,,,,,,,
1261,investigator,,,,,,,,,,,,,
1262,virus,,,,,,,,,,,,,
1263,hurricane,,,,,,,,,,,,,
1264,provision,,,,,,,,,,,,,
1265,strike,,,,,,,,,,,,,
1266,cross,,,,,,,,,,,,,
1267,jacket,,,,,,,,,,,,,
1268,green,,,,,,,,,,,,,
1269,pay,,,,,,,,,,,,,
1270,implication,,,,,,,,,,,,,
1271,fiction,,,,,,,,,,,,,
1272,protest,,,,,,,,,,,,,
1273,mama,,,,,,,,,,,,,
1274,twin,,,,,,,,,,,,,
1275,pant,,,,,,,,,,,,,
1276,shock,,,,,,,,,,,,,
1277,criteria,,,,,,,,,,,,,
1278,toy,,,,,,,,,,,,,
1279,assault,,,,,,,,,,,,,
1280,peak,,,,,,,,,,,,,
1281,anger,,,,,,,,,,,,,
1282,boot,,,,,,,,,,,,,
1283,peer,,,,,,,,,,,,,
1284,math,,,,,,,,,,,,,
1285,favor,,,,,,,,,,,,,
1286,dust,,,,,,,,,,,,,
1287,aunt,,,,,,,,,,,,,
1288,prospect,,,,,,,,,,,,,
1289,mood,,,,,,,,,,,,,
1290,settlement,,,,,,,,,,,,,
1291,depth,,,,,,,,,,,,,
1292,juice,,,,,,,,,,,,,
1293,gallery,,,,,,,,,,,,,
1294,tension,,,,,,,,,,,,,
1295,throat,,,,,,,,,,,,,
1296,draft,,,,,,,,,,,,,
1297,reputation,,,,,,,,,,,,,
1298,index,,,,,,,,,,,,,
1299,mess,,,,,,,,,,,,,
1300,joy,,,,,,,,,,,,,
