id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1451,stick,,,,,,,,,,,,,
1452,tiger,,,,,,,,,,,,,
1453,ratio,,,,,,,,,,,,,
1454,lover,,,,,,,,,,,,,
1455,expansion,,,,,,,,,,,,,
1456,unemployment,,,,,,,,,,,,,
1457,pet,,,,,,,,,,,,,
1458,laboratory,,,,,,,,,,,,,
1459,administrator,,,,,,,,,,,,,
1460,quarterback,,,,,,,,,,,,,
1461,rocket,,,,,,,,,,,,,
1462,preparation,,,,,,,,,,,,,
1463,relative,,,,,,,,,,,,,
1464,quote,,,,,,,,,,,,,
1465,publisher,,,,,,,,,,,,,
1466,innovation,,,,,,,,,,,,,
1467,nut,,,,,,,,,,,,,
1468,fighter,,,,,,,,,,,,,
1469,rank,,,,,,,,,,,,,
1470,electricity,,,,,,,,,,,,,
1471,instance,,,,,,,,,,,,,
1472,fortune,,,,,,,,,,,,,
1473,variation,,,,,,,,,,,,,
1474,laughter,,,,,,,,,,,,,
1475,wisdom,,,,,,,,,,,,,
1476,correspondent,,,,,,,,,,,,,
1477,mixture,,,,,,,,,,,,,
1478,assistant,,,,,,,,,,,,,
1479,tomato,,,,,,,,,,,,,
1480,indian,,,,,,,,,,,,,
1481,ingredient,,,,,,,,,,,,,
1482,galaxy,,,,,,,,,,,,,
1483,scheme,,,,,,,,,,,,,
1484,gop,,,,,,,,,,,,,
1485,shame,,,,,,,,,,,,,
1486,contest,,,,,,,,,,,,,
1487,introduction,,,,,,,,,,,,,
1488,boundary,,,,,,,,,,,,,
1489,tube,,,,,,,,,,,,,
1490,chef,,,,,,,,,,,,,
1491,load,,,,,,,,,,,,,
1492,tongue,,,,,,,,,,,,,
1493,creek,,,,,,,,,,,,,
1494,hip,,,,,,,,,,,,,
1495,decline,,,,,,,,,,,,,
1496,terrorism,,,,,,,,,,,,,
1497,respondent,,,,,,,,,,,,,
1498,narrator,,,,,,,,,,,,,
1499,voting,,,,,,,,,,,,,
1500,refugee,,,,,,,,,,,,,
