id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1101,height,,,,,,,,,,,,,
1102,phase,,,,,,,,,,,,,
1103,conservative,,,,,,,,,,,,,
1104,criticism,,,,,,,,,,,,,
1105,faculty,,,,,,,,,,,,,
1106,achievement,,,,,,,,,,,,,
1107,alcohol,,,,,,,,,,,,,
1108,therapy,,,,,,,,,,,,,
1109,offense,,,,,,,,,,,,,
1110,touch,,,,,,,,,,,,,
1111,killer,,,,,,,,,,,,,
1112,personality,,,,,,,,,,,,,
1113,landscape,,,,,,,,,,,,,
1114,transition,,,,,,,,,,,,,
1115,column,,,,,,,,,,,,,
1116,button,,,,,,,,,,,,,
1117,opponent,,,,,,,,,,,,,
1118,immigrant,,,,,,,,,,,,,
1119,distribution,,,,,,,,,,,,,
1120,golf,,,,,,,,,,,,,
1121,alternative,,,,,,,,,,,,,
1122,favorite,,,,,,,,,,,,,
1123,stop,,,,,,,,,,,,,
1124,portion,,,,,,,,,,,,,
1125,suicide,,,,,,,,,,,,,
1126,deficit,,,,,,,,,,,,,
1127,symptom,,,,,,,,,,,,,
1128,complaint,,,,,,,,,,,,,
1129,supporter,,,,,,,,,,,,,
1130,philosophy,,,,,,,,,,,,,
1131,childhood,,,,,,,,,,,,,
1132,well,,,,,,,,,,,,,
1133,dark,,,,,,,,,,,,,
1134,wealth,,,,,,,,,,,,,
1135,welfare,,,,,,,,,,,,,
1136,poverty,,,,,,,,,,,,,
1137,prosecutor,,,,,,,,,,,,,
1138,shift,,,,,,,,,,,,,
1139,buck,,,,,,,,,,,,,
1140,display,,,,,,,,,,,,,
1141,knife,,,,,,,,,,,,,
1142,round,,,,,,,,,,,,,
1143,tech,,,,,,,,,,,,,
1144,detective,,,,,,,,,,,,,
1145,disorder,,,,,,,,,,,,,
1146,creature,,,,,,,,,,,,,
1147,housing,,,,,,,,,,,,,
1148,watch,,,,,,,,,,,,,
1149,chip,,,,,,,,,,,,,
1150,tie,,,,,,,,,,,,,
