id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1401,darkness,,,,,,,,,,,,,
1402,educator,,,,,,,,,,,,,
1403,personnel,,,,,,,,,,,,,
1404,terrorist,,,,,,,,,,,,,
1405,elite,,,,,,,,,,,,,
1406,emphasis,,,,,,,,,,,,,
1407,destruction,,,,,,,,,,,,,
1408,chart,,,,,,,,,,,,,
1409,pace,,,,,,,,,,,,,
1410,finance,,,,,,,,,,,,,
1411,champion,,,,,,,,,,,,,
1412,suspect,,,,,,,,,,,,,
1413,barrier,,,,,,,,,,,,,
1414,advocate,,,,,,,,,,,,,
1415,label,,,,,,,,,,,,,
1416,burden,,,,,,,,,,,,,
1417,violation,,,,,,,,,,,,,
1418,idiot,,,,,,,,,,,,,
1419,lifetime,,,,,,,,,,,,,
1420,routine,,,,,,,,,,,,,
1421,presentation,,,,,,,,,,,,,
1422,gear,,,,,,,,,,,,,
1423,stadium,,,,,,,,,,,,,
1424,mortgage,,,,,,,,,,,,,
1425,sheriff,,,,,,,,,,,,,
1426,clinic,,,,,,,,,,,,,
1427,coalition,,,,,,,,,,,,,
1428,mix,,,,,,,,,,,,,
1429,menu,,,,,,,,,,,,,
1430,advertising,,,,,,,,,,,,,
1431,muslim,,,,,,,,,,,,,
1432,arrangement,,,,,,,,,,,,,
1433,storage,,,,,,,,,,,,,
1434,framework,,,,,,,,,,,,,
1435,utility,,,,,,,,,,,,,
1436,cookie,,,,,,,,,,,,,
1437,terror,,,,,,,,,,,,,
1438,worth,,,,,,,,,,,,,
1439,forum,,,,,,,,,,,,,
1440,alliance,,,,,,,,,,,,,
1441,empire,,,,,,,,,,,,,
1442,corn,,,,,,,,,,,,,
1443,testimony,,,,,,,,,,,,,
1444,transfer,,,,,,,,,,,,,
1445,stake,,,,,,,,,,,,,
1446,tissue,,,,,,,,,,,,,
1447,concentration,,,,,,,,,,,,,
1448,developer,,,,,,,,,,,,,
1449,ballot,,,,,,,,,,,,,
1450,chamber,,,,,,,,,,,,,
