id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
1151,command,,,,,,,,,,,,,
1152,shooting,,,,,,,,,,,,,
1153,layer,,,,,,,,,,,,,
1154,bread,,,,,,,,,,,,,
1155,exception,,,,,,,,,,,,,
1156,passion,,,,,,,,,,,,,
1157,highway,,,,,,,,,,,,,
1158,commander,,,,,,,,,,,,,
1159,publication,,,,,,,,,,,,,
1160,win,,,,,,,,,,,,,
1161,mystery,,,,,,,,,,,,,
1162,championship,,,,,,,,,,,,,
1163,tale,,,,,,,,,,,,,
1164,liberty,,,,,,,,,,,,,
1165,passenger,,,,,,,,,,,,,
1166,physician,,,,,,,,,,,,,
1167,graduate,,,,,,,,,,,,,
1168,substance,,,,,,,,,,,,,
1169,atmosphere,,,,,,,,,,,,,
1170,passage,,,,,,,,,,,,,
1171,pepper,,,,,,,,,,,,,
1172,cable,,,,,,,,,,,,,
1173,square,,,,,,,,,,,,,
1174,recipe,,,,,,,,,,,,,
1175,roof,,,,,,,,,,,,,
1176,vegetable,,,,,,,,,,,,,
1177,habit,,,,,,,,,,,,,
1178,discovery,,,,,,,,,,,,,
1179,total,,,,,,,,,,,,,
1180,recovery,,,,,,,,,,,,,
1181,dna,,,,,,,,,,,,,
1182,gain,,,,,,,,,,,,,
1183,territory,,,,,,,,,,,,,
1184,girlfriend,,,,,,,,,,,,,
1185,proof,,,,,,,,,,,,,
1186,parking,,,,,,,,,,,,,
1187,sin,,,,,,,,,,,,,
1188,rice,,,,,,,,,,,,,
1189,engineering,,,,,,,,,,,,,
1190,advance,,,,,,,,,,,,,
1191,cake,,,,,,,,,,,,,
1192,flag,,,,,,,,,,,,,
1193,good,,,,,,,,,,,,,
1194,jail,,,,,,,,,,,,,
1195,match,,,,,,,,,,,,,
1196,interpretation,,,,,,,,,,,,,
1197,wage,,,,,,,,,,,,,
1198,breakfast,,,,,,,,,,,,,
1199,profile,,,,,,,,,,,,,
1200,saving,,,,,,,,,,,,,
