id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
601,sales,,,,,,,,,,,,,
602,gift,,,,,,,,,,,,,
603,increase,,,,,,,,,,,,,
604,garden,,,,,,,,,,,,,
605,lake,,,,,,,,,,,,,
606,turn,,,,,,,,,,,,,
607,plane,,,,,,,,,,,,,
608,vehicle,,,,,,,,,,,,,
609,application,,,,,,,,,,,,,
610,thousand,,,,,,,,,,,,,
611,coffee,,,,,,,,,,,,,
612,file,,,,,,,,,,,,,
613,reform,,,,,,,,,,,,,
614,gold,,,,,,,,,,,,,
615,planet,,,,,,,,,,,,,
616,location,,,,,,,,,,,,,
617,bird,,,,,,,,,,,,,
618,principle,,,,,,,,,,,,,
619,search,,,,,,,,,,,,,
620,possibility,,,,,,,,,,,,,
621,sky,,,,,,,,,,,,,
622,horse,,,,,,,,,,,,,
623,advantage,,,,,,,,,,,,,
624,basis,,,,,,,,,,,,,
625,context,,,,,,,,,,,,,
626,christmas,,,,,,,,,,,,,
627,strength,,,,,,,,,,,,,
628,move,,,,,,,,,,,,,
629,monday,,,,,,,,,,,,,
630,mean,,,,,,,,,,,,,
631,beach,,,,,,,,,,,,,
632,survey,,,,,,,,,,,,,
633,writing,,,,,,,,,,,,,
634,master,,,,,,,,,,,,,
635,scale,,,,,,,,,,,,,
636,resident,,,,,,,,,,,,,
637,football,,,,,,,,,,,,,
638,failure,,,,,,,,,,,,,
639,reporter,,,,,,,,,,,,,
640,fight,,,,,,,,,,,,,
641,one,,,,,,,,,,,,,
642,vision,,,,,,,,,,,,,
643,function,,,,,,,,,,,,,
644,human,,,,,,,,,,,,,
645,will,,,,,,,,,,,,,
646,connection,,,,,,,,,,,,,
647,camp,,,,,,,,,,,,,
648,stone,,,,,,,,,,,,,
649,hundred,,,,,,,,,,,,,
650,key,,,,,,,,,,,,,
