id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
651,truck,,,,,,,,,,,,,
652,afternoon,,,,,,,,,,,,,
653,secretary,,,,,,,,,,,,,
654,conflict,,,,,,,,,,,,,
655,learning,,,,,,,,,,,,,
656,share,,,,,,,,,,,,,
657,newspaper,,,,,,,,,,,,,
658,foundation,,,,,,,,,,,,,
659,variety,,,,,,,,,,,,,
660,perspective,,,,,,,,,,,,,
661,document,,,,,,,,,,,,,
662,presence,,,,,,,,,,,,,
663,lesson,,,,,,,,,,,,,
664,crowd,,,,,,,,,,,,,
665,apartment,,,,,,,,,,,,,
666,guest,,,,,,,,,,,,,
667,soul,,,,,,,,,,,,,
668,protection,,,,,,,,,,,,,
669,intelligence,,,,,,,,,,,,,
670,border,,,,,,,,,,,,,
671,reading,,,,,,,,,,,,,
672,leadership,,,,,,,,,,,,,
673,chief,,,,,,,,,,,,,
674,attitude,,,,,,,,,,,,,
675,start,,,,,,,,,,,,,
676,website,,,,,,,,,,,,,
677,distance,,,,,,,,,,,,,
678,climate,,,,,,,,,,,,,
679,relation,,,,,,,,,,,,,
680,flight,,,,,,,,,,,,,
681,boat,,,,,,,,,,,,,
682,aspect,,,,,,,,,,,,,
683,january,,,,,,,,,,,,,
684,volume,,,,,,,,,,,,,
685,theater,,,,,,,,,,,,,
686,speed,,,,,,,,,,,,,
687,identity,,,,,,,,,,,,,
688,demand,,,,,,,,,,,,,
689,guard,,,,,,,,,,,,,
690,tuesday,,,,,,,,,,,,,
691,facility,,,,,,,,,,,,,
692,farm,,,,,,,,,,,,,
693,fun,,,,,,,,,,,,,
694,august,,,,,,,,,,,,,
695,link,,,,,,,,,,,,,
696,shoe,,,,,,,,,,,,,
697,institute,,,,,,,,,,,,,
698,living,,,,,,,,,,,,,
699,quarter,,,,,,,,,,,,,
700,forest,,,,,,,,,,,,,
