id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
851,honor,,,,,,,,,,,,,
852,works,,,,,,,,,,,,,
853,theme,,,,,,,,,,,,,
854,male,,,,,,,,,,,,,
855,pool,,,,,,,,,,,,,
856,pocket,,,,,,,,,,,,,
857,sugar,,,,,,,,,,,,,
858,teaching,,,,,,,,,,,,,
859,chairman,,,,,,,,,,,,,
860,error,,,,,,,,,,,,,
861,bridge,,,,,,,,,,,,,
862,flower,,,,,,,,,,,,,
863,universe,,,,,,,,,,,,,
864,limit,,,,,,,,,,,,,
865,coverage,,,,,,,,,,,,,
866,crew,,,,,,,,,,,,,
867,balance,,,,,,,,,,,,,
868,lip,,,,,,,,,,,,,
869,zone,,,,,,,,,,,,,
870,wedding,,,,,,,,,,,,,
871,copy,,,,,,,,,,,,,
872,joke,,,,,,,,,,,,,
873,meal,,,,,,,,,,,,,
874,minority,,,,,,,,,,,,,
875,sight,,,,,,,,,,,,,
876,sleep,,,,,,,,,,,,,
877,dress,,,,,,,,,,,,,
878,release,,,,,,,,,,,,,
879,profit,,,,,,,,,,,,,
880,gender,,,,,,,,,,,,,
881,tape,,,,,,,,,,,,,
882,ocean,,,,,,,,,,,,,
883,host,,,,,,,,,,,,,
884,circumstance,,,,,,,,,,,,,
885,boss,,,,,,,,,,,,,
886,tea,,,,,,,,,,,,,
887,manner,,,,,,,,,,,,,
888,percentage,,,,,,,,,,,,,
889,cloud,,,,,,,,,,,,,
890,winner,,,,,,,,,,,,,
891,sentence,,,,,,,,,,,,,
892,request,,,,,,,,,,,,,
893,appearance,,,,,,,,,,,,,
894,salt,,,,,,,,,,,,,
895,beauty,,,,,,,,,,,,,
896,bottle,,,,,,,,,,,,,
897,component,,,,,,,,,,,,,
898,fee,,,,,,,,,,,,,
899,dance,,,,,,,,,,,,,
900,shirt,,,,,,,,,,,,,
