id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
951,speaker,,,,,,,,,,,,,
952,breast,,,,,,,,,,,,,
953,contribution,,,,,,,,,,,,,
954,leaf,,,,,,,,,,,,,
955,interaction,,,,,,,,,,,,,
956,hat,,,,,,,,,,,,,
957,doubt,,,,,,,,,,,,,
958,promise,,,,,,,,,,,,,
959,nurse,,,,,,,,,,,,,
960,gene,,,,,,,,,,,,,
961,package,,,,,,,,,,,,,
962,difficulty,,,,,,,,,,,,,
963,daddy,,,,,,,,,,,,,
964,era,,,,,,,,,,,,,
965,aid,,,,,,,,,,,,,
966,notion,,,,,,,,,,,,,
967,explanation,,,,,,,,,,,,,
968,airport,,,,,,,,,,,,,
969,chain,,,,,,,,,,,,,
970,channel,,,,,,,,,,,,,
971,tear,,,,,,,,,,,,,
972,estate,,,,,,,,,,,,,
973,offer,,,,,,,,,,,,,
974,guide,,,,,,,,,,,,,
975,bond,,,,,,,,,,,,,
976,birthday,,,,,,,,,,,,,
977,travel,,,,,,,,,,,,,
978,improvement,,,,,,,,,,,,,
979,trail,,,,,,,,,,,,,
980,fashion,,,,,,,,,,,,,
981,length,,,,,,,,,,,,,
982,sheet,,,,,,,,,,,,,
983,funding,,,,,,,,,,,,,
984,fault,,,,,,,,,,,,,
985,motion,,,,,,,,,,,,,
986,combination,,,,,,,,,,,,,
987,description,,,,,,,,,,,,,
988,snow,,,,,,,,,,,,,
989,marketing,,,,,,,,,,,,,
990,bomb,,,,,,,,,,,,,
991,muscle,,,,,,,,,,,,,
992,rise,,,,,,,,,,,,,
993,creation,,,,,,,,,,,,,
994,spending,,,,,,,,,,,,,
995,instrument,,,,,,,,,,,,,
996,mass,,,,,,,,,,,,,
997,noise,,,,,,,,,,,,,
998,e-mail,,,,,,,,,,,,,
999,cycle,,,,,,,,,,,,,
1000,signal,,,,,,,,,,,,,
