id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
901,tip,,,,,,,,,,,,,
902,plastic,,,,,,,,,,,,,
903,tooth,,,,,,,,,,,,,
904,meat,,,,,,,,,,,,,
905,stress,,,,,,,,,,,,,
906,february,,,,,,,,,,,,,
907,constitution,,,,,,,,,,,,,
908,definition,,,,,,,,,,,,,
909,uncle,,,,,,,,,,,,,
910,metal,,,,,,,,,,,,,
911,album,,,,,,,,,,,,,
912,self,,,,,,,,,,,,,
913,investor,,,,,,,,,,,,,
914,fruit,,,,,,,,,,,,,
915,desk,,,,,,,,,,,,,
916,valley,,,,,,,,,,,,,
917,abortion,,,,,,,,,,,,,
918,chapter,,,,,,,,,,,,,
919,commitment,,,,,,,,,,,,,
920,proposal,,,,,,,,,,,,,
921,capacity,,,,,,,,,,,,,
922,nose,,,,,,,,,,,,,
923,variable,,,,,,,,,,,,,
924,convention,,,,,,,,,,,,,
925,jury,,,,,,,,,,,,,
926,root,,,,,,,,,,,,,
927,incident,,,,,,,,,,,,,
928,hearing,,,,,,,,,,,,,
929,payment,,,,,,,,,,,,,
930,bear,,,,,,,,,,,,,
931,surgery,,,,,,,,,,,,,
932,shadow,,,,,,,,,,,,,
933,witness,,,,,,,,,,,,,
934,chest,,,,,,,,,,,,,
935,amendment,,,,,,,,,,,,,
936,extent,,,,,,,,,,,,,
937,pleasure,,,,,,,,,,,,,
938,holiday,,,,,,,,,,,,,
939,talent,,,,,,,,,,,,,
940,expectation,,,,,,,,,,,,,
941,ride,,,,,,,,,,,,,
942,wing,,,,,,,,,,,,,
943,corporation,,,,,,,,,,,,,
944,sector,,,,,,,,,,,,,
945,fat,,,,,,,,,,,,,
946,experiment,,,,,,,,,,,,,
947,farmer,,,,,,,,,,,,,
948,english,,,,,,,,,,,,,
949,confidence,,,,,,,,,,,,,
950,bunch,,,,,,,,,,,,,
