id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
801,construction,,,,,,,,,,,,,
802,wednesday,,,,,,,,,,,,,
803,intervention,,,,,,,,,,,,,
804,visit,,,,,,,,,,,,,
805,coast,,,,,,,,,,,,,
806,cover,,,,,,,,,,,,,
807,cop,,,,,,,,,,,,,
808,baseball,,,,,,,,,,,,,
809,email,,,,,,,,,,,,,
810,accident,,,,,,,,,,,,,
811,front,,,,,,,,,,,,,
812,duty,,,,,,,,,,,,,
813,revenue,,,,,,,,,,,,,
814,trend,,,,,,,,,,,,,
815,ring,,,,,,,,,,,,,
816,breath,,,,,,,,,,,,,
817,inch,,,,,,,,,,,,,
818,neck,,,,,,,,,,,,,
819,core,,,,,,,,,,,,,
820,billion,,,,,,,,,,,,,
821,miss,,,,,,,,,,,,,
822,drink,,,,,,,,,,,,,
823,literature,,,,,,,,,,,,,
824,mayor,,,,,,,,,,,,,
825,importance,,,,,,,,,,,,,
826,danger,,,,,,,,,,,,,
827,knee,,,,,,,,,,,,,
828,ass,,,,,,,,,,,,,
829,traffic,,,,,,,,,,,,,
830,train,,,,,,,,,,,,,
831,plate,,,,,,,,,,,,,
832,equipment,,,,,,,,,,,,,
833,studio,,,,,,,,,,,,,
834,secret,,,,,,,,,,,,,
835,engine,,,,,,,,,,,,,
836,luck,,,,,,,,,,,,,
837,panel,,,,,,,,,,,,,
838,hero,,,,,,,,,,,,,
839,circle,,,,,,,,,,,,,
840,critic,,,,,,,,,,,,,
841,episode,,,,,,,,,,,,,
842,check,,,,,,,,,,,,,
843,requirement,,,,,,,,,,,,,
844,politician,,,,,,,,,,,,,
845,rain,,,,,,,,,,,,,
846,colleague,,,,,,,,,,,,,
847,beer,,,,,,,,,,,,,
848,exercise,,,,,,,,,,,,,
849,democracy,,,,,,,,,,,,,
850,setting,,,,,,,,,,,,,
