id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
751,egg,,,,,,,,,,,,,
752,general,,,,,,,,,,,,,
753,expression,,,,,,,,,,,,,
754,session,,,,,,,,,,,,,
755,competition,,,,,,,,,,,,,
756,technique,,,,,,,,,,,,,
757,average,,,,,,,,,,,,,
758,wine,,,,,,,,,,,,,
759,youth,,,,,,,,,,,,,
760,weather,,,,,,,,,,,,,
761,medicine,,,,,,,,,,,,,
762,novel,,,,,,,,,,,,,
763,thursday,,,,,,,,,,,,,
764,exchange,,,,,,,,,,,,,
765,bay,,,,,,,,,,,,,
766,conclusion,,,,,,,,,,,,,
767,progress,,,,,,,,,,,,,
768,surprise,,,,,,,,,,,,,
769,assessment,,,,,,,,,,,,,
770,smile,,,,,,,,,,,,,
771,cash,,,,,,,,,,,,,
772,pound,,,,,,,,,,,,,
773,pair,,,,,,,,,,,,,
774,loan,,,,,,,,,,,,,
775,village,,,,,,,,,,,,,
776,half,,,,,,,,,,,,,
777,suit,,,,,,,,,,,,,
778,meaning,,,,,,,,,,,,,
779,supply,,,,,,,,,,,,,
780,honey,,,,,,,,,,,,,
781,bone,,,,,,,,,,,,,
782,consequence,,,,,,,,,,,,,
783,regulation,,,,,,,,,,,,,
784,award,,,,,,,,,,,,,
785,bottom,,,,,,,,,,,,,
786,classroom,,,,,,,,,,,,,
787,reference,,,,,,,,,,,,,
788,lunch,,,,,,,,,,,,,
789,ad,,,,,,,,,,,,,
790,desire,,,,,,,,,,,,,
791,instruction,,,,,,,,,,,,,
792,emergency,,,,,,,,,,,,,
793,thinking,,,,,,,,,,,,,
794,tour,,,,,,,,,,,,,
795,moon,,,,,,,,,,,,,
796,address,,,,,,,,,,,,,
797,december,,,,,,,,,,,,,
798,chicken,,,,,,,,,,,,,
799,fuel,,,,,,,,,,,,,
800,abuse,,,,,,,,,,,,,
