id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
701,poll,,,,,,,,,,,,,
702,background,,,,,,,,,,,,,
703,winter,,,,,,,,,,,,,
704,focus,,,,,,,,,,,,,
705,shop,,,,,,,,,,,,,
706,division,,,,,,,,,,,,,
707,advice,,,,,,,,,,,,,
708,reaction,,,,,,,,,,,,,
709,injury,,,,,,,,,,,,,
710,it,,,,,,,,,,,,,
711,ticket,,,,,,,,,,,,,
712,grade,,,,,,,,,,,,,
713,birth,,,,,,,,,,,,,
714,painting,,,,,,,,,,,,,
715,outcome,,,,,,,,,,,,,
716,enemy,,,,,,,,,,,,,
717,damage,,,,,,,,,,,,,
718,being,,,,,,,,,,,,,
719,storm,,,,,,,,,,,,,
720,shape,,,,,,,,,,,,,
721,bowl,,,,,,,,,,,,,
722,commission,,,,,,,,,,,,,
723,captain,,,,,,,,,,,,,
724,ear,,,,,,,,,,,,,
725,troop,,,,,,,,,,,,,
726,wood,,,,,,,,,,,,,
727,lead,,,,,,,,,,,,,
728,minister,,,,,,,,,,,,,
729,neighbor,,,,,,,,,,,,,
730,software,,,,,,,,,,,,,
731,finding,,,,,,,,,,,,,
732,lord,,,,,,,,,,,,,
733,drive,,,,,,,,,,,,,
734,temperature,,,,,,,,,,,,,
735,cut,,,,,,,,,,,,,
736,influence,,,,,,,,,,,,,
737,procedure,,,,,,,,,,,,,
738,respect,,,,,,,,,,,,,
739,wave,,,,,,,,,,,,,
740,tradition,,,,,,,,,,,,,
741,actor,,,,,,,,,,,,,
742,cat,,,,,,,,,,,,,
743,bus,,,,,,,,,,,,,
744,clothes,,,,,,,,,,,,,
745,affair,,,,,,,,,,,,,
746,contact,,,,,,,,,,,,,
747,category,,,,,,,,,,,,,
748,topic,,,,,,,,,,,,,
749,victory,,,,,,,,,,,,,
750,map,,,,,,,,,,,,,
