id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
501,evening,,,,,,,,,,,,,
502,hall,,,,,,,,,,,,,
503,task,,,,,,,,,,,,,
504,score,,,,,,,,,,,,,
505,skin,,,,,,,,,,,,,
506,spring,,,,,,,,,,,,,
507,safety,,,,,,,,,,,,,
508,weekend,,,,,,,,,,,,,
509,while,,,,,,,,,,,,,
510,title,,,,,,,,,,,,,
511,heat,,,,,,,,,,,,,
512,hope,,,,,,,,,,,,,
513,yard,,,,,,,,,,,,,
514,finger,,,,,,,,,,,,,
515,mission,,,,,,,,,,,,,
516,participant,,,,,,,,,,,,,
517,hotel,,,,,,,,,,,,,
518,judge,,,,,,,,,,,,,
519,pattern,,,,,,,,,,,,,
520,break,,,,,,,,,,,,,
521,institution,,,,,,,,,,,,,
522,faith,,,,,,,,,,,,,
523,folk,,,,,,,,,,,,,
524,surface,,,,,,,,,,,,,
525,fall,,,,,,,,,,,,,
526,client,,,,,,,,,,,,,
527,edge,,,,,,,,,,,,,
528,council,,,,,,,,,,,,,
529,device,,,,,,,,,,,,,
530,firm,,,,,,,,,,,,,
531,responsibility,,,,,,,,,,,,,
532,chair,,,,,,,,,,,,,
533,internet,,,,,,,,,,,,,
534,october,,,,,,,,,,,,,
535,investment,,,,,,,,,,,,,
536,ship,,,,,,,,,,,,,
537,content,,,,,,,,,,,,,
538,consumer,,,,,,,,,,,,,
539,element,,,,,,,,,,,,,
540,spirit,,,,,,,,,,,,,
541,track,,,,,,,,,,,,,
542,run,,,,,,,,,,,,,
543,wind,,,,,,,,,,,,,
544,lack,,,,,,,,,,,,,
545,journal,,,,,,,,,,,,,
546,ice,,,,,,,,,,,,,
547,collection,,,,,,,,,,,,,
548,soldier,,,,,,,,,,,,,
549,governor,,,,,,,,,,,,,
550,fish,,,,,,,,,,,,,
