id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
551,shoulder,,,,,,,,,,,,,
552,saturday,,,,,,,,,,,,,
553,editor,,,,,,,,,,,,,
554,claim,,,,,,,,,,,,,
555,agreement,,,,,,,,,,,,,
556,researcher,,,,,,,,,,,,,
557,concept,,,,,,,,,,,,,
558,band,,,,,,,,,,,,,
559,restaurant,,,,,,,,,,,,,
560,league,,,,,,,,,,,,,
561,capital,,,,,,,,,,,,,
562,april,,,,,,,,,,,,,
563,magazine,,,,,,,,,,,,,
564,status,,,,,,,,,,,,,
565,hill,,,,,,,,,,,,,
566,kitchen,,,,,,,,,,,,,
567,screen,,,,,,,,,,,,,
568,mistake,,,,,,,,,,,,,
569,battle,,,,,,,,,,,,,
570,spot,,,,,,,,,,,,,
571,corner,,,,,,,,,,,,,
572,target,,,,,,,,,,,,,
573,driver,,,,,,,,,,,,,
574,beginning,,,,,,,,,,,,,
575,religion,,,,,,,,,,,,,
576,crisis,,,,,,,,,,,,,
577,museum,,,,,,,,,,,,,
578,communication,,,,,,,,,,,,,
579,murder,,,,,,,,,,,,,
580,object,,,,,,,,,,,,,
581,blog,,,,,,,,,,,,,
582,return,,,,,,,,,,,,,
583,belief,,,,,,,,,,,,,
584,block,,,,,,,,,,,,,
585,debt,,,,,,,,,,,,,
586,labor,,,,,,,,,,,,,
587,understanding,,,,,,,,,,,,,
588,neighborhood,,,,,,,,,,,,,
589,contract,,,,,,,,,,,,,
590,middle,,,,,,,,,,,,,
591,species,,,,,,,,,,,,,
592,sample,,,,,,,,,,,,,
593,path,,,,,,,,,,,,,
594,apple,,,,,,,,,,,,,
595,god,,,,,,,,,,,,,
596,library,,,,,,,,,,,,,
597,prison,,,,,,,,,,,,,
598,hole,,,,,,,,,,,,,
599,attempt,,,,,,,,,,,,,
600,code,,,,,,,,,,,,,
