id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2301,verse,,,,,,,,,,,,,
2302,objection,,,,,,,,,,,,,
2303,carbohydrate,,,,,,,,,,,,,
2304,steam,,,,,,,,,,,,,
2305,glance,,,,,,,,,,,,,
2306,forehead,,,,,,,,,,,,,
2307,slide,,,,,,,,,,,,,
2308,sheep,,,,,,,,,,,,,
2309,carpet,,,,,,,,,,,,,
2310,cloth,,,,,,,,,,,,,
2311,interior,,,,,,,,,,,,,
2312,running,,,,,,,,,,,,,
2313,questionnaire,,,,,,,,,,,,,
2314,departure,,,,,,,,,,,,,
2315,graph,,,,,,,,,,,,,
2316,thief,,,,,,,,,,,,,
2317,herb,,,,,,,,,,,,,
2318,subsidy,,,,,,,,,,,,,
2319,cast,,,,,,,,,,,,,
2320,fossil,,,,,,,,,,,,,
2321,patrol,,,,,,,,,,,,,
2322,pulse,,,,,,,,,,,,,
2323,mechanic,,,,,,,,,,,,,
2324,cattle,,,,,,,,,,,,,
2325,screening,,,,,,,,,,,,,
2326,dignity,,,,,,,,,,,,,
2327,prophet,,,,,,,,,,,,,
2328,commentary,,,,,,,,,,,,,
2329,spread,,,,,,,,,,,,,
2330,serving,,,,,,,,,,,,,
2331,homework,,,,,,,,,,,,,
2332,android,,,,,,,,,,,,,
2333,alpha,,,,,,,,,,,,,
2334,mortality,,,,,,,,,,,,,
2335,elephant,,,,,,,,,,,,,
2336,continent,,,,,,,,,,,,,
2337,attribute,,,,,,,,,,,,,
2338,ecosystem,,,,,,,,,,,,,
2339,leave,,,,,,,,,,,,,
2340,syndrome,,,,,,,,,,,,,
2341,minimum,,,,,,,,,,,,,
2342,catch,,,,,,,,,,,,,
2343,accusation,,,,,,,,,,,,,
2344,sock,,,,,,,,,,,,,
2345,pickup,,,,,,,,,,,,,
2346,shuttle,,,,,,,,,,,,,
2347,calculation,,,,,,,,,,,,,
2348,jaw,,,,,,,,,,,,,
2349,nutrition,,,,,,,,,,,,,
2350,mentor,,,,,,,,,,,,,
