id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2101,belly,,,,,,,,,,,,,
2102,banking,,,,,,,,,,,,,
2103,asshole,,,,,,,,,,,,,
2104,journalism,,,,,,,,,,,,,
2105,flash,,,,,,,,,,,,,
2106,obstacle,,,,,,,,,,,,,
2107,ridge,,,,,,,,,,,,,
2108,bastard,,,,,,,,,,,,,
2109,apology,,,,,,,,,,,,,
2110,tumor,,,,,,,,,,,,,
2111,architect,,,,,,,,,,,,,
2112,wrist,,,,,,,,,,,,,
2113,harbor,,,,,,,,,,,,,
2114,bullshit,,,,,,,,,,,,,
2115,realm,,,,,,,,,,,,,
2116,bet,,,,,,,,,,,,,
2117,inspector,,,,,,,,,,,,,
2118,surveillance,,,,,,,,,,,,,
2119,trauma,,,,,,,,,,,,,
2120,romance,,,,,,,,,,,,,
2121,deadline,,,,,,,,,,,,,
2122,compensation,,,,,,,,,,,,,
2123,insect,,,,,,,,,,,,,
2124,output,,,,,,,,,,,,,
2125,parliament,,,,,,,,,,,,,
2126,suite,,,,,,,,,,,,,
2127,separation,,,,,,,,,,,,,
2128,demon,,,,,,,,,,,,,
2129,eating,,,,,,,,,,,,,
2130,equality,,,,,,,,,,,,,
2131,probability,,,,,,,,,,,,,
2132,acquisition,,,,,,,,,,,,,
2133,custody,,,,,,,,,,,,,
2134,compromise,,,,,,,,,,,,,
2135,trash,,,,,,,,,,,,,
2136,earthquake,,,,,,,,,,,,,
2137,wake,,,,,,,,,,,,,
2138,necessity,,,,,,,,,,,,,
2139,horn,,,,,,,,,,,,,
2140,parameter,,,,,,,,,,,,,
2141,grip,,,,,,,,,,,,,
2142,mathematics,,,,,,,,,,,,,
2143,hallway,,,,,,,,,,,,,
2144,liability,,,,,,,,,,,,,
2145,fluid,,,,,,,,,,,,,
2146,homeland,,,,,,,,,,,,,
2147,exam,,,,,,,,,,,,,
2148,anchor,,,,,,,,,,,,,
2149,vitamin,,,,,,,,,,,,,
2150,hostage,,,,,,,,,,,,,
