id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2051,encounter,,,,,,,,,,,,,
2052,expertise,,,,,,,,,,,,,
2053,creator,,,,,,,,,,,,,
2054,tablet,,,,,,,,,,,,,
2055,blow,,,,,,,,,,,,,
2056,ruling,,,,,,,,,,,,,
2057,launch,,,,,,,,,,,,,
2058,warming,,,,,,,,,,,,,
2059,equity,,,,,,,,,,,,,
2060,classic,,,,,,,,,,,,,
2061,pine,,,,,,,,,,,,,
2062,surgeon,,,,,,,,,,,,,
2063,tennis,,,,,,,,,,,,,
2064,suffering,,,,,,,,,,,,,
2065,accuracy,,,,,,,,,,,,,
2066,literacy,,,,,,,,,,,,,
2067,treasury,,,,,,,,,,,,,
2068,crown,,,,,,,,,,,,,
2069,sergeant,,,,,,,,,,,,,
2070,thumb,,,,,,,,,,,,,
2071,colony,,,,,,,,,,,,,
2072,walking,,,,,,,,,,,,,
2073,integration,,,,,,,,,,,,,
2074,spouse,,,,,,,,,,,,,
2075,excitement,,,,,,,,,,,,,
2076,residence,,,,,,,,,,,,,
2077,adolescent,,,,,,,,,,,,,
2078,doll,,,,,,,,,,,,,
2079,oxygen,,,,,,,,,,,,,
2080,gravity,,,,,,,,,,,,,
2081,palace,,,,,,,,,,,,,
2082,cotton,,,,,,,,,,,,,
2083,rescue,,,,,,,,,,,,,
2084,lawmaker,,,,,,,,,,,,,
2085,determination,,,,,,,,,,,,,
2086,dynamics,,,,,,,,,,,,,
2087,shell,,,,,,,,,,,,,
2088,hint,,,,,,,,,,,,,
2089,rush,,,,,,,,,,,,,
2090,christianity,,,,,,,,,,,,,
2091,ban,,,,,,,,,,,,,
2092,statute,,,,,,,,,,,,,
2093,biology,,,,,,,,,,,,,
2094,follower,,,,,,,,,,,,,
2095,trap,,,,,,,,,,,,,
2096,consent,,,,,,,,,,,,,
2097,pump,,,,,,,,,,,,,
2098,down,,,,,,,,,,,,,
2099,hate,,,,,,,,,,,,,
2100,trunk,,,,,,,,,,,,,
