id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2451,turtle,,,,,,,,,,,,,
2452,ambition,,,,,,,,,,,,,
2453,comic,,,,,,,,,,,,,
2454,soap,,,,,,,,,,,,,
2455,shortage,,,,,,,,,,,,,
2456,booth,,,,,,,,,,,,,
2457,diary,,,,,,,,,,,,,
2458,transit,,,,,,,,,,,,,
2459,publishing,,,,,,,,,,,,,
2460,curiosity,,,,,,,,,,,,,
2461,grid,,,,,,,,,,,,,
2462,bow,,,,,,,,,,,,,
2463,disclosure,,,,,,,,,,,,,
2464,rival,,,,,,,,,,,,,
2465,denial,,,,,,,,,,,,,
2466,speculation,,,,,,,,,,,,,
2467,sympathy,,,,,,,,,,,,,
2468,sodium,,,,,,,,,,,,,
2469,ipad,,,,,,,,,,,,,
2470,sack,,,,,,,,,,,,,
2471,barn,,,,,,,,,,,,,
2472,reliability,,,,,,,,,,,,,
2473,hormone,,,,,,,,,,,,,
2474,footage,,,,,,,,,,,,,
2475,alley,,,,,,,,,,,,,
2476,ease,,,,,,,,,,,,,
2477,cafe,,,,,,,,,,,,,
2478,vampire,,,,,,,,,,,,,
2479,dessert,,,,,,,,,,,,,
2480,well-being,,,,,,,,,,,,,
2481,northeast,,,,,,,,,,,,,
2482,fleet,,,,,,,,,,,,,
2483,availability,,,,,,,,,,,,,
2484,compliance,,,,,,,,,,,,,
2485,pin,,,,,,,,,,,,,
2486,pork,,,,,,,,,,,,,
2487,astronomer,,,,,,,,,,,,,
2488,like,,,,,,,,,,,,,
2489,installation,,,,,,,,,,,,,
2490,nest,,,,,,,,,,,,,
2491,goat,,,,,,,,,,,,,
2492,equivalent,,,,,,,,,,,,,
2493,willingness,,,,,,,,,,,,,
2494,banker,,,,,,,,,,,,,
2495,interval,,,,,,,,,,,,,
2496,gasoline,,,,,,,,,,,,,
2497,bucket,,,,,,,,,,,,,
2498,theft,,,,,,,,,,,,,
2499,laundry,,,,,,,,,,,,,
2500,constraint,,,,,,,,,,,,,
