id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2001,t-shirt,,,,,,,,,,,,,
2002,civilian,,,,,,,,,,,,,
2003,basket,,,,,,,,,,,,,
2004,loser,,,,,,,,,,,,,
2005,franchise,,,,,,,,,,,,,
2006,saint,,,,,,,,,,,,,
2007,aim,,,,,,,,,,,,,
2008,prosecution,,,,,,,,,,,,,
2009,bite,,,,,,,,,,,,,
2010,lyrics,,,,,,,,,,,,,
2011,compound,,,,,,,,,,,,,
2012,architecture,,,,,,,,,,,,,
2013,reach,,,,,,,,,,,,,
2014,destination,,,,,,,,,,,,,
2015,province,,,,,,,,,,,,,
2016,sum,,,,,,,,,,,,,
2017,lecture,,,,,,,,,,,,,
2018,trading,,,,,,,,,,,,,
2019,acceptance,,,,,,,,,,,,,
2020,revelation,,,,,,,,,,,,,
2021,indicator,,,,,,,,,,,,,
2022,collaboration,,,,,,,,,,,,,
2023,rhetoric,,,,,,,,,,,,,
2024,monkey,,,,,,,,,,,,,
2025,protocol,,,,,,,,,,,,,
2026,finish,,,,,,,,,,,,,
2027,jeans,,,,,,,,,,,,,
2028,companion,,,,,,,,,,,,,
2029,recipient,,,,,,,,,,,,,
2030,array,,,,,,,,,,,,,
2031,ranch,,,,,,,,,,,,,
2032,scout,,,,,,,,,,,,,
2033,medal,,,,,,,,,,,,,
2034,translation,,,,,,,,,,,,,
2035,ski,,,,,,,,,,,,,
2036,conservation,,,,,,,,,,,,,
2037,habitat,,,,,,,,,,,,,
2038,contractor,,,,,,,,,,,,,
2039,trailer,,,,,,,,,,,,,
2040,pitcher,,,,,,,,,,,,,
2041,towel,,,,,,,,,,,,,
2042,bonus,,,,,,,,,,,,,
2043,genre,,,,,,,,,,,,,
2044,caller,,,,,,,,,,,,,
2045,exit,,,,,,,,,,,,,
2046,hook,,,,,,,,,,,,,
2047,pit,,,,,,,,,,,,,
2048,cholesterol,,,,,,,,,,,,,
2049,advertisement,,,,,,,,,,,,,
2050,bombing,,,,,,,,,,,,,
