id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2201,southwest,,,,,,,,,,,,,
2202,escape,,,,,,,,,,,,,
2203,arena,,,,,,,,,,,,,
2204,witch,,,,,,,,,,,,,
2205,courtesy,,,,,,,,,,,,,
2206,statue,,,,,,,,,,,,,
2207,fist,,,,,,,,,,,,,
2208,castle,,,,,,,,,,,,,
2209,squad,,,,,,,,,,,,,
2210,cruise,,,,,,,,,,,,,
2211,embassy,,,,,,,,,,,,,
2212,patience,,,,,,,,,,,,,
2213,bush,,,,,,,,,,,,,
2214,outfit,,,,,,,,,,,,,
2215,cage,,,,,,,,,,,,,
2216,shark,,,,,,,,,,,,,
2217,lobby,,,,,,,,,,,,,
2218,sidewalk,,,,,,,,,,,,,
2219,runner,,,,,,,,,,,,,
2220,ankle,,,,,,,,,,,,,
2221,attraction,,,,,,,,,,,,,
2222,mercy,,,,,,,,,,,,,
2223,tune,,,,,,,,,,,,,
2224,dancer,,,,,,,,,,,,,
2225,candle,,,,,,,,,,,,,
2226,needle,,,,,,,,,,,,,
2227,chronicle,,,,,,,,,,,,,
2228,suburb,,,,,,,,,,,,,
2229,sensor,,,,,,,,,,,,,
2230,debut,,,,,,,,,,,,,
2231,magnitude,,,,,,,,,,,,,
2232,suspicion,,,,,,,,,,,,,
2233,icon,,,,,,,,,,,,,
2234,grandma,,,,,,,,,,,,,
2235,info,,,,,,,,,,,,,
2236,jurisdiction,,,,,,,,,,,,,
2237,senior,,,,,,,,,,,,,
2238,parade,,,,,,,,,,,,,
2239,seal,,,,,,,,,,,,,
2240,archive,,,,,,,,,,,,,
2241,rage,,,,,,,,,,,,,
2242,ending,,,,,,,,,,,,,
2243,loop,,,,,,,,,,,,,
2244,chase,,,,,,,,,,,,,
2245,reception,,,,,,,,,,,,,
2246,local,,,,,,,,,,,,,
2247,premise,,,,,,,,,,,,,
2248,whale,,,,,,,,,,,,,
2249,credibility,,,,,,,,,,,,,
2250,loyalty,,,,,,,,,,,,,
