id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2251,tide,,,,,,,,,,,,,
2252,traveler,,,,,,,,,,,,,
2253,grief,,,,,,,,,,,,,
2254,metaphor,,,,,,,,,,,,,
2255,skull,,,,,,,,,,,,,
2256,pursuit,,,,,,,,,,,,,
2257,therapist,,,,,,,,,,,,,
2258,backup,,,,,,,,,,,,,
2259,workplace,,,,,,,,,,,,,
2260,instinct,,,,,,,,,,,,,
2261,export,,,,,,,,,,,,,
2262,broadcast,,,,,,,,,,,,,
2263,execution,,,,,,,,,,,,,
2264,pal,,,,,,,,,,,,,
2265,density,,,,,,,,,,,,,
2266,correction,,,,,,,,,,,,,
2267,jump,,,,,,,,,,,,,
2268,teammate,,,,,,,,,,,,,
2269,brush,,,,,,,,,,,,,
2270,corridor,,,,,,,,,,,,,
2271,russian,,,,,,,,,,,,,
2272,enthusiasm,,,,,,,,,,,,,
2273,panic,,,,,,,,,,,,,
2274,pad,,,,,,,,,,,,,
2275,bid,,,,,,,,,,,,,
2276,productivity,,,,,,,,,,,,,
2277,guess,,,,,,,,,,,,,
2278,defeat,,,,,,,,,,,,,
2279,railroad,,,,,,,,,,,,,
2280,inspection,,,,,,,,,,,,,
2281,cab,,,,,,,,,,,,,
2282,nonsense,,,,,,,,,,,,,
2283,rider,,,,,,,,,,,,,
2284,theology,,,,,,,,,,,,,
2285,accent,,,,,,,,,,,,,
2286,invitation,,,,,,,,,,,,,
2287,reply,,,,,,,,,,,,,
2288,israeli,,,,,,,,,,,,,
2289,liar,,,,,,,,,,,,,
2290,registration,,,,,,,,,,,,,
2291,handle,,,,,,,,,,,,,
2292,momentum,,,,,,,,,,,,,
2293,clerk,,,,,,,,,,,,,
2294,chin,,,,,,,,,,,,,
2295,hockey,,,,,,,,,,,,,
2296,laser,,,,,,,,,,,,,
2297,proposition,,,,,,,,,,,,,
2298,beam,,,,,,,,,,,,,
2299,ancestor,,,,,,,,,,,,,
2300,creativity,,,,,,,,,,,,,
