id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2351,stance,,,,,,,,,,,,,
2352,rabbit,,,,,,,,,,,,,
2353,pause,,,,,,,,,,,,,
2354,dot,,,,,,,,,,,,,
2355,contributor,,,,,,,,,,,,,
2356,disk,,,,,,,,,,,,,
2357,likelihood,,,,,,,,,,,,,
2358,sibling,,,,,,,,,,,,,
2359,southeast,,,,,,,,,,,,,
2360,painter,,,,,,,,,,,,,
2361,counterpart,,,,,,,,,,,,,
2362,believer,,,,,,,,,,,,,
2363,lamp,,,,,,,,,,,,,
2364,inmate,,,,,,,,,,,,,
2365,trace,,,,,,,,,,,,,
2366,filter,,,,,,,,,,,,,
2367,pillow,,,,,,,,,,,,,
2368,orbit,,,,,,,,,,,,,
2369,purse,,,,,,,,,,,,,
2370,feed,,,,,,,,,,,,,
2371,clause,,,,,,,,,,,,,
2372,left,,,,,,,,,,,,,
2373,pond,,,,,,,,,,,,,
2374,shield,,,,,,,,,,,,,
2375,popularity,,,,,,,,,,,,,
2376,cartoon,,,,,,,,,,,,,
2377,exhibit,,,,,,,,,,,,,
2378,sink,,,,,,,,,,,,,
2379,graphic,,,,,,,,,,,,,
2380,darling,,,,,,,,,,,,,
2381,vendor,,,,,,,,,,,,,
2382,gathering,,,,,,,,,,,,,
2383,fever,,,,,,,,,,,,,
2384,arrow,,,,,,,,,,,,,
2385,capitalism,,,,,,,,,,,,,
2386,kick,,,,,,,,,,,,,
2387,fork,,,,,,,,,,,,,
2388,meantime,,,,,,,,,,,,,
2389,stay,,,,,,,,,,,,,
2390,illusion,,,,,,,,,,,,,
2391,removal,,,,,,,,,,,,,
2392,arab,,,,,,,,,,,,,
2393,organism,,,,,,,,,,,,,
2394,sculpture,,,,,,,,,,,,,
2395,marine,,,,,,,,,,,,,
2396,harassment,,,,,,,,,,,,,
2397,drum,,,,,,,,,,,,,
2398,helmet,,,,,,,,,,,,,
2399,certificate,,,,,,,,,,,,,
2400,cart,,,,,,,,,,,,,
