id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2151,mill,,,,,,,,,,,,,
2152,processing,,,,,,,,,,,,,
2153,sentiment,,,,,,,,,,,,,
2154,offering,,,,,,,,,,,,,
2155,photography,,,,,,,,,,,,,
2156,coin,,,,,,,,,,,,,
2157,laptop,,,,,,,,,,,,,
2158,goodness,,,,,,,,,,,,,
2159,affiliation,,,,,,,,,,,,,
2160,bee,,,,,,,,,,,,,
2161,blessing,,,,,,,,,,,,,
2162,landing,,,,,,,,,,,,,
2163,repair,,,,,,,,,,,,,
2164,worry,,,,,,,,,,,,,
2165,ritual,,,,,,,,,,,,,
2166,bath,,,,,,,,,,,,,
2167,mud,,,,,,,,,,,,,
2168,reminder,,,,,,,,,,,,,
2169,slavery,,,,,,,,,,,,,
2170,supervisor,,,,,,,,,,,,,
2171,quantity,,,,,,,,,,,,,
2172,olympics,,,,,,,,,,,,,
2173,slope,,,,,,,,,,,,,
2174,skirt,,,,,,,,,,,,,
2175,outlet,,,,,,,,,,,,,
2176,curtain,,,,,,,,,,,,,
2177,declaration,,,,,,,,,,,,,
2178,switch,,,,,,,,,,,,,
2179,calendar,,,,,,,,,,,,,
2180,paragraph,,,,,,,,,,,,,
2181,quest,,,,,,,,,,,,,
2182,flat,,,,,,,,,,,,,
2183,entrepreneur,,,,,,,,,,,,,
2184,clay,,,,,,,,,,,,,
2185,noon,,,,,,,,,,,,,
2186,elbow,,,,,,,,,,,,,
2187,unity,,,,,,,,,,,,,
2188,rent,,,,,,,,,,,,,
2189,airplane,,,,,,,,,,,,,
2190,portfolio,,,,,,,,,,,,,
2191,northwest,,,,,,,,,,,,,
2192,sweat,,,,,,,,,,,,,
2193,treasure,,,,,,,,,,,,,
2194,flour,,,,,,,,,,,,,
2195,rally,,,,,,,,,,,,,
2196,default,,,,,,,,,,,,,
2197,plain,,,,,,,,,,,,,
2198,exploration,,,,,,,,,,,,,
2199,limb,,,,,,,,,,,,,
2200,charter,,,,,,,,,,,,,
