id,lemma,inflections,pos_frequency,meanings,definition,domain,register,collocations,emoji,countability,semantic_category,synonyms,examples,frequency_meaning
2401,spy,,,,,,,,,,,,,
2402,sunlight,,,,,,,,,,,,,
2403,rookie,,,,,,,,,,,,,
2404,hunger,,,,,,,,,,,,,
2405,practitioner,,,,,,,,,,,,,
2406,performer,,,,,,,,,,,,,
2407,jar,,,,,,,,,,,,,
2408,programming,,,,,,,,,,,,,
2409,dawn,,,,,,,,,,,,,
2410,salmon,,,,,,,,,,,,,
2411,census,,,,,,,,,,,,,
2412,pick,,,,,,,,,,,,,
2413,accomplishment,,,,,,,,,,,,,
2414,conscience,,,,,,,,,,,,,
2415,molecule,,,,,,,,,,,,,
2416,threshold,,,,,,,,,,,,,
2417,inventory,,,,,,,,,,,,,
2418,transport,,,,,,,,,,,,,
2419,ranking,,,,,,,,,,,,,
2420,gram,,,,,,,,,,,,,
2421,puzzle,,,,,,,,,,,,,
2422,envelope,,,,,,,,,,,,,
2423,cure,,,,,,,,,,,,,
2424,discount,,,,,,,,,,,,,
2425,addiction,,,,,,,,,,,,,
2426,marker,,,,,,,,,,,,,
2427,juror,,,,,,,,,,,,,
2428,mention,,,,,,,,,,,,,
2429,businessman,,,,,,,,,,,,,
2430,premium,,,,,,,,,,,,,
2431,retailer,,,,,,,,,,,,,
2432,liver,,,,,,,,,,,,,
2433,pirate,,,,,,,,,,,,,
2434,protester,,,,,,,,,,,,,
2435,outlook,,,,,,,,,,,,,
2436,elder,,,,,,,,,,,,,
2437,gallon,,,,,,,,,,,,,
2438,ignorance,,,,,,,,,,,,,
2439,chemistry,,,,,,,,,,,,,
2440,weed,,,,,,,,,,,,,
2441,babe,,,,,,,,,,,,,
2442,fraction,,,,,,,,,,,,,
2443,cook,,,,,,,,,,,,,
2444,conversion,,,,,,,,,,,,,
2445,merit,,,,,,,,,,,,,
2446,citizenship,,,,,,,,,,,,,
2447,coordinator,,,,,,,,,,,,,
2448,validity,,,,,,,,,,,,,
2449,european,,,,,,,,,,,,,
2450,lightning,,,,,,,,,,,,,
